2018-05-30,09935D,11:45,0000000000LINELINEINFO18020123308886
2018-05-30,U8915,12:25,0000000000LINELINEINFO18020123308886
2018-05-30,09912D,13:00,0000000000LINELINEINFO18020123308886
2018-05-30,09959D,13:35,0000000000LINELINEINFO18020123308886
2018-05-30,T9801,14:15,0000000000LINELINEINFO18020123308886
2018-05-30,09958D,14:50,0000000000LINELINEINFO18020123308886
2018-05-30,09938D,15:25,0000000000LINELINEINFO18020123308886
2018-05-30,09932D,16:00,0000000000LINELINEINFO18020123308886
2018-05-30,T9801,16:30,0000000000LINELINEINFO18020123308886
2018-05-30,U8915,17:00,0000000000LINELINEINFO18020123308886
2018-05-30,09912D,17:35,0000000000LINELINEINFO18020123308886
2018-05-30,09959D,18:10,0000000000LINELINEINFO18020123308886
2018-05-30,09978D,06:20,0000000000LINELINEINFO18020123308890
2018-05-30,09938D,06:45,0000000000LINELINEINFO18020123308890
2018-05-30,09932D,07:10,0000000000LINELINEINFO18020123308890
2018-05-30,T9801,07:40,0000000000LINELINEINFO18020123308890
2018-05-30,09935D,08:10,0000000000LINELINEINFO18020123308890
2018-05-30,09912D,08:40,0000000000LINELINEINFO18020123308890
2018-05-30,09959D,09:15,0000000000LINELINEINFO18020123308890
2018-05-30,T9801,09:45,0000000000LINELINEINFO18020123308890
2018-05-30,09978D,10:15,0000000000LINELINEINFO18020123308890
2018-05-30,09958D,10:45,0000000000LINELINEINFO18020123308890
2018-05-30,09938D,11:20,0000000000LINELINEINFO18020123308890
2018-05-30,09932D,12:00,0000000000LINELINEINFO18020123308890
2018-05-30,T9801,12:40,0000000000LINELINEINFO18020123308890
2018-05-30,U8915,13:20,0000000000LINELINEINFO18020123308890
2018-05-30,09912D,14:00,0000000000LINELINEINFO18020123308890
2018-05-30,09959D,14:30,0000000000LINELINEINFO18020123308890
2018-05-30,T9801,15:10,0000000000LINELINEINFO18020123308890
2018-05-30,09958D,15:50,0000000000LINELINEINFO18020123308890
2018-05-30,09938D,16:30,0000000000LINELINEINFO18020123308890
2018-05-30,09932D,17:00,0000000000LINELINEINFO18020123308890
2018-05-30,T9801,17:30,0000000000LINELINEINFO18020123308890
2018-05-30,T9805,06:40,0000000000LINELINEINFO18020123308970
2018-05-30,U8936,07:05,0000000000LINELINEINFO18020123308970
2018-05-30,T9382,07:30,0000000000LINELINEINFO18020123308970
2018-05-30,T8867,07:50,0000000000LINELINEINFO18020123308970
2018-05-30,T9803,08:05,0000000000LINELINEINFO18020123308970
2018-05-30,T9376,08:20,0000000000LINELINEINFO18020123308970
2018-05-30,T9361,08:35,0000000000LINELINEINFO18020123308970
2018-05-30,T9806,08:50,0000000000LINELINEINFO18020123308970
2018-05-30,T9816,09:05,0000000000LINELINEINFO18020123308970
2018-05-30,T9805,09:20,0000000000LINELINEINFO18020123308970
2018-05-30,U8936,09:35,0000000000LINELINEINFO18020123308970
2018-05-30,U8937,09:50,0000000000LINELINEINFO18020123308970
2018-05-30,T9382,10:10,0000000000LINELINEINFO18020123308970
2018-05-30,T8867,10:30,0000000000LINELINEINFO18020123308970
2018-05-30,T9803,10:50,0000000000LINELINEINFO18020123308970
2018-05-30,T9376,11:10,0000000000LINELINEINFO18020123308970
2018-05-30,T9361,11:30,0000000000LINELINEINFO18020123308970
2018-05-30,T9806,11:50,0000000000LINELINEINFO18020123308970
2018-05-30,T9816,12:15,0000000000LINELINEINFO18020123308970
2018-05-30,T9805,12:40,0000000000LINELINEINFO18020123308970
2018-05-30,U8937,13:00,0000000000LINELINEINFO18020123308970
2018-05-30,T9382,13:25,0000000000LINELINEINFO18020123308970
2018-05-30,T8867,13:50,0000000000LINELINEINFO18020123308970
2018-05-30,T9803,14:15,0000000000LINELINEINFO18020123308970
2018-05-30,T9376,14:40,0000000000LINELINEINFO18020123308970
2018-05-30,T9361,15:05,0000000000LINELINEINFO18020123308970
2018-05-30,T9263,15:25,0000000000LINELINEINFO18020123308970
2018-05-30,T9805,15:40,0000000000LINELINEINFO18020123308970
2018-05-30,U8937,16:00,0000000000LINELINEINFO18020123308970
2018-05-30,T9382,16:15,0000000000LINELINEINFO18020123308970
2018-05-30,T8867,16:30,0000000000LINELINEINFO18020123308970
2018-05-30,T9803,16:50,0000000000LINELINEINFO18020123308970
2018-05-30,T9376,17:10,0000000000LINELINEINFO18020123308970
2018-05-30,T9361,17:40,0000000000LINELINEINFO18020123308970
2018-05-30,T9263,18:10,0000000000LINELINEINFO18020123308970
2018-05-30,T9382,06:20,0000000000LINELINEINFO18020123308979
2018-05-30,T8867,06:30,0000000000LINELINEINFO18020123308979
2018-05-30,T9803,06:40,0000000000LINELINEINFO18020123308979
2018-05-30,T9376,06:50,0000000000LINELINEINFO18020123308979
2018-05-30,T9361,07:05,0000000000LINELINEINFO18020123308979
2018-05-30,T9806,07:20,0000000000LINELINEINFO18020123308979
2018-05-30,T9816,07:40,0000000000LINELINEINFO18020123308979
2018-05-30,T9805,08:00,0000000000LINELINEINFO18020123308979
2018-05-30,U8936,08:20,0000000000LINELINEINFO18020123308979
2018-05-30,T9382,08:45,0000000000LINELINEINFO18020123308979
2018-05-30,T8867,09:00,0000000000LINELINEINFO18020123308979
2018-05-30,T9803,09:15,0000000000LINELINEINFO18020123308979
2018-05-30,T9376,09:30,0000000000LINELINEINFO18020123308979
2018-05-30,T9361,09:45,0000000000LINELINEINFO18020123308979
2018-05-30,T9806,10:05,0000000000LINELINEINFO18020123308979
2018-05-30,T9816,10:25,0000000000LINELINEINFO18020123308979
2018-05-30,T9805,10:45,0000000000LINELINEINFO18020123308979
2018-05-30,U8936,11:10,0000000000LINELINEINFO18020123308979
2018-05-30,U8937,11:35,0000000000LINELINEINFO18020123308979
2018-05-30,T9382,12:00,0000000000LINELINEINFO18020123308979
2018-05-30,T8867,12:20,0000000000LINELINEINFO18020123308979
2018-05-30,T9803,12:40,0000000000LINELINEINFO18020123308979
2018-05-30,T9376,13:00,0000000000LINELINEINFO18020123308979
2018-05-30,T9361,13:20,0000000000LINELINEINFO18020123308979
2018-05-30,T9263,13:45,0000000000LINELINEINFO18020123308979
2018-05-30,T9805,14:10,0000000000LINELINEINFO18020123308979
2018-05-30,U8937,14:35,0000000000LINELINEINFO18020123308979
2018-05-30,T9382,14:55,0000000000LINELINEINFO18020123308979
2018-05-30,T8867,15:15,0000000000LINELINEINFO18020123308979
2018-05-30,T9803,15:35,0000000000LINELINEINFO18020123308979
2018-05-30,T9376,15:55,0000000000LINELINEINFO18020123308979
2018-05-30,T9361,16:20,0000000000LINELINEINFO18020123308979
2018-05-30,T9263,16:40,0000000000LINELINEINFO18020123308979
2018-05-30,T9805,16:55,0000000000LINELINEINFO18020123308979
2018-05-30,U8937,17:10,0000000000LINELINEINFO18020123308979
2018-05-30,09973D,06:30,0000000000LINELINEINFO18020123309011
2018-05-30,T9819,06:50,0000000000LINELINEINFO18020123309011
2018-05-30,U8950,07:10,0000000000LINELINEINFO18020123309011
2018-05-30,U8925,07:30,0000000000LINELINEINFO18020123309011
2018-05-30,U8932,07:50,0000000000LINELINEINFO18020123309011
2018-05-30,U8958,08:10,0000000000LINELINEINFO18020123309011
2018-05-30,U8930,08:25,0000000000LINELINEINFO18020123309011
2018-05-30,U8926,08:40,0000000000LINELINEINFO18020123309011
2018-05-30,09983D,09:00,0000000000LINELINEINFO18020123309011
2018-05-30,09988D,09:20,0000000000LINELINEINFO18020123309011
2018-05-30,U8950,09:40,0000000000LINELINEINFO18020123309011
2018-05-30,U8925,10:00,0000000000LINELINEINFO18020123309011
2018-05-30,U8932,10:20,0000000000LINELINEINFO18020123309011
2018-05-30,U8958,10:40,0000000000LINELINEINFO18020123309011
2018-05-30,U8930,11:00,0000000000LINELINEINFO18020123309011
2018-05-30,U8926,11:25,0000000000LINELINEINFO18020123309011
2018-05-30,U8327,11:45,0000000000LINELINEINFO18020123309011
2018-05-30,09973D,12:05,0000000000LINELINEINFO18020123309011
2018-05-30,T9819,12:25,0000000000LINELINEINFO18020123309011
2018-05-30,U8950,12:45,0000000000LINELINEINFO18020123309011
2018-05-30,U8925,13:05,0000000000LINELINEINFO18020123309011
2018-05-30,U8932,13:25,0000000000LINELINEINFO18020123309011
2018-05-30,U8958,13:45,0000000000LINELINEINFO18020123309011
2018-05-30,U8930,14:05,0000000000LINELINEINFO18020123309011
2018-05-30,U8327,14:30,0000000000LINELINEINFO18020123309011
2018-05-30,U8926,14:55,0000000000LINELINEINFO18020123309011
2018-05-30,U8950,15:20,0000000000LINELINEINFO18020123309011
2018-05-30,U8917,15:45,0000000000LINELINEINFO18020123309011
2018-05-30,09988D,16:05,0000000000LINELINEINFO18020123309011
2018-05-30,U8932,16:25,0000000000LINELINEINFO18020123309011
2018-05-30,U8958,16:50,0000000000LINELINEINFO18020123309011
2018-05-30,U8930,17:10,0000000000LINELINEINFO18020123309011
2018-05-30,U8327,17:30,0000000000LINELINEINFO18020123309011
2018-05-30,U8926,17:50,0000000000LINELINEINFO18020123309011
2018-05-30,U8917,18:10,0000000000LINELINEINFO18020123309011
2018-05-30,U8950,06:00,0000000000LINELINEINFO18020123309013
2018-05-30,U8925,06:20,0000000000LINELINEINFO18020123309013
2018-05-30,U8932,06:40,0000000000LINELINEINFO18020123309013
2018-05-30,U8958,06:55,0000000000LINELINEINFO18020123309013
2018-05-30,U8930,07:10,0000000000LINELINEINFO18020123309013
2018-05-30,U8926,07:25,0000000000LINELINEINFO18020123309013
2018-05-30,09973D,07:40,0000000000LINELINEINFO18020123309013
2018-05-30,T9819,08:00,0000000000LINELINEINFO18020123309013
2018-05-30,U8950,08:20,0000000000LINELINEINFO18020123309013
2018-05-30,U8925,08:40,0000000000LINELINEINFO18020123309013
2018-05-30,U8932,09:00,0000000000LINELINEINFO18020123309013
2018-05-30,U8958,09:20,0000000000LINELINEINFO18020123309013
2018-05-30,U8930,09:40,0000000000LINELINEINFO18020123309013
2018-05-30,U8926,10:00,0000000000LINELINEINFO18020123309013
2018-05-30,U8327,10:20,0000000000LINELINEINFO18020123309013
2018-05-30,09983D,10:40,0000000000LINELINEINFO18020123309013
2018-05-30,09988D,11:00,0000000000LINELINEINFO18020123309013
2018-05-30,U8950,11:20,0000000000LINELINEINFO18020123309013
2018-05-30,U8925,11:40,0000000000LINELINEINFO18020123309013
2018-05-30,U8932,12:00,0000000000LINELINEINFO18020123309013
2018-05-30,U8958,12:20,0000000000LINELINEINFO18020123309013
2018-05-30,U8930,12:40,0000000000LINELINEINFO18020123309013
2018-05-30,U8926,13:00,0000000000LINELINEINFO18020123309013
2018-05-30,U8327,13:20,0000000000LINELINEINFO18020123309013
2018-05-30,09973D,13:40,0000000000LINELINEINFO18020123309013
2018-05-30,U8950,14:00,0000000000LINELINEINFO18020123309013
2018-05-30,T9819,14:20,0000000000LINELINEINFO18020123309013
2018-05-30,U8917,14:40,0000000000LINELINEINFO18020123309013
2018-05-30,U8932,15:00,0000000000LINELINEINFO18020123309013
2018-05-30,U8958,15:20,0000000000LINELINEINFO18020123309013
2018-05-30,U8930,15:45,0000000000LINELINEINFO18020123309013
2018-05-30,U8327,16:10,0000000000LINELINEINFO18020123309013
2018-05-30,U8926,16:35,0000000000LINELINEINFO18020123309013
2018-05-30,U8917,17:00,0000000000LINELINEINFO18020123309013
2018-05-30,09988D,17:20,0000000000LINELINEINFO18020123309013
2018-05-30,U8961,06:40,0000000000LINELINEINFO18020123309039
2018-05-30,T9392,07:05,0000000000LINELINEINFO18020123309039
2018-05-30,U8375,07:30,0000000000LINELINEINFO18020123309039
2018-05-30,U8376,07:50,0000000000LINELINEINFO18020123309039
2018-05-30,U8935,08:10,0000000000LINELINEINFO18020123309039
2018-05-30,T9387,08:30,0000000000LINELINEINFO18020123309039
2018-05-30,T9807,08:55,0000000000LINELINEINFO18020123309039
2018-05-30,T9286,09:20,0000000000LINELINEINFO18020123309039
2018-05-30,U8961,09:45,0000000000LINELINEINFO18020123309039
2018-05-30,T9392,10:10,0000000000LINELINEINFO18020123309039
2018-05-30,U8375,10:35,0000000000LINELINEINFO18020123309039
2018-05-30,U8376,11:00,0000000000LINELINEINFO18020123309039
2018-05-30,U8935,11:25,0000000000LINELINEINFO18020123309039
2018-05-30,U8968,11:50,0000000000LINELINEINFO18020123309039
2018-05-30,T9387,12:10,0000000000LINELINEINFO18020123309039
2018-05-30,T9807,12:30,0000000000LINELINEINFO18020123309039
2018-05-30,T9286,12:55,0000000000LINELINEINFO18020123309039
2018-05-30,U8961,13:20,0000000000LINELINEINFO18020123309039
2018-05-30,U8955,13:50,0000000000LINELINEINFO18020123309039
2018-05-30,U8938,14:20,0000000000LINELINEINFO18020123309039
2018-05-30,U8376,14:45,0000000000LINELINEINFO18020123309039
2018-05-30,U8913,15:10,0000000000LINELINEINFO18020123309039
2018-05-30,U8968,15:30,0000000000LINELINEINFO18020123309039
2018-05-30,T9387,16:00,0000000000LINELINEINFO18020123309039
2018-05-30,T9286,16:30,0000000000LINELINEINFO18020123309039
2018-05-30,U8955,17:05,0000000000LINELINEINFO18020123309039
2018-05-30,U8938,17:40,0000000000LINELINEINFO18020123309039
2018-05-30,U8913,18:10,0000000000LINELINEINFO18020123309039
2018-05-30,U8375,06:00,0000000000LINELINEINFO18020123309048
2018-05-30,U8376,06:15,0000000000LINELINEINFO18020123309048
2018-05-30,U8935,06:30,0000000000LINELINEINFO18020123309048
2018-05-30,T9387,06:50,0000000000LINELINEINFO18020123309048
2018-05-30,T9807,07:15,0000000000LINELINEINFO18020123309048
2018-05-30,T9286,07:40,0000000000LINELINEINFO18020123309048
2018-05-30,U8961,08:05,0000000000LINELINEINFO18020123309048
2018-05-30,T9392,08:30,0000000000LINELINEINFO18020123309048
2018-05-30,U8375,09:00,0000000000LINELINEINFO18020123309048
2018-05-30,U8376,09:25,0000000000LINELINEINFO18020123309048
2018-05-30,U8935,09:50,0000000000LINELINEINFO18020123309048
2018-05-30,T9387,10:15,0000000000LINELINEINFO18020123309048
2018-05-30,T9807,10:35,0000000000LINELINEINFO18020123309048
2018-05-30,T9286,11:00,0000000000LINELINEINFO18020123309048
2018-05-30,U8961,11:25,0000000000LINELINEINFO18020123309048
2018-05-30,T9392,11:50,0000000000LINELINEINFO18020123309048
2018-05-30,U8955,12:15,0000000000LINELINEINFO18020123309048
2018-05-30,U8938,12:35,0000000000LINELINEINFO18020123309048
2018-05-30,U8376,12:55,0000000000LINELINEINFO18020123309048
2018-05-30,U8913,13:15,0000000000LINELINEINFO18020123309048
2018-05-30,U8968,13:35,0000000000LINELINEINFO18020123309048
2018-05-30,T9387,14:05,0000000000LINELINEINFO18020123309048
2018-05-30,T9286,14:35,0000000000LINELINEINFO18020123309048
2018-05-30,U8961,15:05,0000000000LINELINEINFO18020123309048
2018-05-30,U8955,15:35,0000000000LINELINEINFO18020123309048
2018-05-30,U8938,16:00,0000000000LINELINEINFO18020123309048
2018-05-30,U8913,16:30,0000000000LINELINEINFO18020123309048
2018-05-30,U8968,17:00,0000000000LINELINEINFO18020123309048
2018-05-30,T9206,06:40,0000000000LINELINEINFO18020123309096
2018-05-30,T8861,07:00,0000000000LINELINEINFO18020123309096
2018-05-30,09939D,07:20,0000000000LINELINEINFO18020123309096
2018-05-30,09922D,07:40,0000000000LINELINEINFO18020123309096
2018-05-30,09963D,08:20,0000000000LINELINEINFO18020123309096
2018-05-30,09951D,08:40,0000000000LINELINEINFO18020123309096
2018-05-30,T9206,09:20,0000000000LINELINEINFO18020123309096
2018-05-30,T8861,09:40,0000000000LINELINEINFO18020123309096
2018-05-30,09999D,10:00,0000000000LINELINEINFO18020123309096
2018-05-30,09992D,10:20,0000000000LINELINEINFO18020123309096
2018-05-30,09966D,11:00,0000000000LINELINEINFO18020123309096
2018-05-30,09990D,11:25,0000000000LINELINEINFO18020123309096
2018-05-30,T9206,12:05,0000000000LINELINEINFO18020123309096
2018-05-30,T8861,12:30,0000000000LINELINEINFO18020123309096
2018-05-30,T9277,12:55,0000000000LINELINEINFO18020123309096
2018-05-30,09939D,13:15,0000000000LINELINEINFO18020123309096
2018-05-30,09922D,13:35,0000000000LINELINEINFO18020123309096
2018-05-30,09963D,14:15,0000000000LINELINEINFO18020123309096
2018-05-30,09951D,14:35,0000000000LINELINEINFO18020123309096
2018-05-30,T9206,15:15,0000000000LINELINEINFO18020123309096
2018-05-30,T8861,15:35,0000000000LINELINEINFO18020123309096
2018-05-30,T9277,15:55,0000000000LINELINEINFO18020123309096
2018-05-30,09999D,16:15,0000000000LINELINEINFO18020123309096
2018-05-30,09992D,16:35,0000000000LINELINEINFO18020123309096
2018-05-30,09966D,17:20,0000000000LINELINEINFO18020123309096
2018-05-30,09990D,17:45,0000000000LINELINEINFO18020123309096
2018-05-30,09939D,06:20,0000000000LINELINEINFO18020123309097
2018-05-30,09922D,06:30,0000000000LINELINEINFO18020123309097
2018-05-30,09963D,07:00,0000000000LINELINEINFO18020123309097
2018-05-30,09951D,07:15,0000000000LINELINEINFO18020123309097
2018-05-30,T9206,07:45,0000000000LINELINEINFO18020123309097
2018-05-30,T8861,08:05,0000000000LINELINEINFO18020123309097
2018-05-30,09999D,08:25,0000000000LINELINEINFO18020123309097
2018-05-30,09992D,08:50,0000000000LINELINEINFO18020123309097
2018-05-30,09966D,09:40,0000000000LINELINEINFO18020123309097
2018-05-30,09990D,10:00,0000000000LINELINEINFO18020123309097
2018-05-30,T9206,10:40,0000000000LINELINEINFO18020123309097
2018-05-30,T8861,11:00,0000000000LINELINEINFO18020123309097
2018-05-30,09939D,11:20,0000000000LINELINEINFO18020123309097
2018-05-30,09922D,11:45,0000000000LINELINEINFO18020123309097
2018-05-30,09963D,12:30,0000000000LINELINEINFO18020123309097
2018-05-30,09951D,12:55,0000000000LINELINEINFO18020123309097
2018-05-30,T9206,13:40,0000000000LINELINEINFO18020123309097
2018-05-30,T8861,14:00,0000000000LINELINEINFO18020123309097
2018-05-30,T9277,14:20,0000000000LINELINEINFO18020123309097
2018-05-30,09999D,14:40,0000000000LINELINEINFO18020123309097
2018-05-30,09992D,15:00,0000000000LINELINEINFO18020123309097
2018-05-30,09966D,15:40,0000000000LINELINEINFO18020123309097
2018-05-30,09990D,16:00,0000000000LINELINEINFO18020123309097
2018-05-30,T9206,16:15,0000000000LINELINEINFO18020123309097
2018-05-30,T8861,16:45,0000000000LINELINEINFO18020123309097
2018-05-30,T9277,17:00,0000000000LINELINEINFO18020123309097
2018-05-30,U8923,06:40,0000000000LINELINEINFO18020123309300
2018-05-30,U8905,07:10,0000000000LINELINEINFO18020123309300
2018-05-30,T9821,07:40,0000000000LINELINEINFO18020123309300
2018-05-30,U8963,08:05,0000000000LINELINEINFO18020123309300
2018-05-30,U8372,08:30,0000000000LINELINEINFO18020123309300
2018-05-30,U8325,09:00,0000000000LINELINEINFO18020123309300
2018-05-30,U8923,09:30,0000000000LINELINEINFO18020123309300
2018-05-30,U8905,09:58,0000000000LINELINEINFO18020123309300
2018-05-30,T9821,10:30,0000000000LINELINEINFO18020123309300
2018-05-30,U8963,11:00,0000000000LINELINEINFO18020123309300
2018-05-30,U8372,11:30,0000000000LINELINEINFO18020123309300
2018-05-30,U8325,12:02,0000000000LINELINEINFO18020123309300
2018-05-30,U8923,12:35,0000000000LINELINEINFO18020123309300
2018-05-30,T9809,13:08,0000000000LINELINEINFO18020123309300
2018-05-30,T9808,13:40,0000000000LINELINEINFO18020123309300
2018-05-30,T9821,14:10,0000000000LINELINEINFO18020123309300
2018-05-30,U8372,14:40,0000000000LINELINEINFO18020123309300
2018-05-30,U8953,15:08,0000000000LINELINEINFO18020123309300
2018-05-30,U8923,15:33,0000000000LINELINEINFO18020123309300
2018-05-30,T9809,16:00,0000000000LINELINEINFO18020123309300
2018-05-30,T9808,16:30,0000000000LINELINEINFO18020123309300
2018-05-30,T9821,17:05,0000000000LINELINEINFO18020123309300
2018-05-30,U8372,17:40,0000000000LINELINEINFO18020123309300
2018-05-30,U8953,18:10,0000000000LINELINEINFO18020123309300
2018-05-30,T9821,06:20,0000000000LINELINEINFO18020123309301
2018-05-30,U8963,06:45,0000000000LINELINEINFO18020123309301
2018-05-30,U8372,07:10,0000000000LINELINEINFO18020123309301
2018-05-30,U8325,07:30,0000000000LINELINEINFO18020123309301
2018-05-30,U8923,08:00,0000000000LINELINEINFO18020123309301
2018-05-30,U8905,08:30,0000000000LINELINEINFO18020123309301
2018-05-30,T9821,09:00,0000000000LINELINEINFO18020123309301
2018-05-30,U8963,09:30,0000000000LINELINEINFO18020123309301
2018-05-30,U8372,10:00,0000000000LINELINEINFO18020123309301
2018-05-30,U8325,10:30,0000000000LINELINEINFO18020123309301
2018-05-30,U8923,10:56,0000000000LINELINEINFO18020123309301
2018-05-30,U8905,11:22,0000000000LINELINEINFO18020123309301
2018-05-30,T9808,11:50,0000000000LINELINEINFO18020123309301
2018-05-30,T9821,12:20,0000000000LINELINEINFO18020123309301
2018-05-30,U8372,12:50,0000000000LINELINEINFO18020123309301
2018-05-30,U8953,13:22,0000000000LINELINEINFO18020123309301
2018-05-30,U8923,13:54,0000000000LINELINEINFO18020123309301
2018-05-30,T9809,14:26,0000000000LINELINEINFO18020123309301
2018-05-30,T9808,14:58,0000000000LINELINEINFO18020123309301
2018-05-30,T9821,15:30,0000000000LINELINEINFO18020123309301
