2018-05-27,T9277,06:40,0000000000LINELINEINFO18020123309096
2018-05-27,T8861,07:00,0000000000LINELINEINFO18020123309096
2018-05-27,09951D,07:20,0000000000LINELINEINFO18020123309096
2018-05-27,09922D,07:40,0000000000LINELINEINFO18020123309096
2018-05-27,09921D,08:20,0000000000LINELINEINFO18020123309096
2018-05-27,09939D,08:40,0000000000LINELINEINFO18020123309096
2018-05-27,T9277,09:20,0000000000LINELINEINFO18020123309096
2018-05-27,T8861,09:40,0000000000LINELINEINFO18020123309096
2018-05-27,09990D,10:00,0000000000LINELINEINFO18020123309096
2018-05-27,09992D,10:20,0000000000LINELINEINFO18020123309096
2018-05-27,09987D,11:00,0000000000LINELINEINFO18020123309096
2018-05-27,09999D,11:25,0000000000LINELINEINFO18020123309096
2018-05-27,T9277,12:05,0000000000LINELINEINFO18020123309096
2018-05-27,T8861,12:30,0000000000LINELINEINFO18020123309096
2018-05-27,T9206,12:55,0000000000LINELINEINFO18020123309096
2018-05-27,09951D,13:15,0000000000LINELINEINFO18020123309096
2018-05-27,09922D,13:35,0000000000LINELINEINFO18020123309096
2018-05-27,09921D,14:15,0000000000LINELINEINFO18020123309096
2018-05-27,09939D,14:35,0000000000LINELINEINFO18020123309096
2018-05-27,T9277,15:15,0000000000LINELINEINFO18020123309096
2018-05-27,T8861,15:35,0000000000LINELINEINFO18020123309096
2018-05-27,T9206,15:55,0000000000LINELINEINFO18020123309096
2018-05-27,09990D,16:15,0000000000LINELINEINFO18020123309096
2018-05-27,09992D,16:35,0000000000LINELINEINFO18020123309096
2018-05-27,09987D,17:20,0000000000LINELINEINFO18020123309096
2018-05-27,09999D,17:45,0000000000LINELINEINFO18020123309096
2018-05-27,09951D,06:20,0000000000LINELINEINFO18020123309097
2018-05-27,09922D,06:30,0000000000LINELINEINFO18020123309097
2018-05-27,09921D,07:00,0000000000LINELINEINFO18020123309097
2018-05-27,09939D,07:15,0000000000LINELINEINFO18020123309097
2018-05-27,T9277,07:45,0000000000LINELINEINFO18020123309097
2018-05-27,T8861,08:05,0000000000LINELINEINFO18020123309097
2018-05-27,09990D,08:25,0000000000LINELINEINFO18020123309097
2018-05-27,09992D,08:50,0000000000LINELINEINFO18020123309097
2018-05-27,09987D,09:40,0000000000LINELINEINFO18020123309097
2018-05-27,09999D,10:00,0000000000LINELINEINFO18020123309097
2018-05-27,T9277,10:40,0000000000LINELINEINFO18020123309097
2018-05-27,T8861,11:00,0000000000LINELINEINFO18020123309097
2018-05-27,09951D,11:20,0000000000LINELINEINFO18020123309097
2018-05-27,09922D,11:45,0000000000LINELINEINFO18020123309097
2018-05-27,09921D,12:30,0000000000LINELINEINFO18020123309097
2018-05-27,09939D,12:55,0000000000LINELINEINFO18020123309097
2018-05-27,T9277,13:40,0000000000LINELINEINFO18020123309097
2018-05-27,T8861,14:00,0000000000LINELINEINFO18020123309097
2018-05-27,T9206,14:20,0000000000LINELINEINFO18020123309097
2018-05-27,09990D,14:40,0000000000LINELINEINFO18020123309097
2018-05-27,09992D,15:00,0000000000LINELINEINFO18020123309097
2018-05-27,09987D,15:40,0000000000LINELINEINFO18020123309097
2018-05-27,09999D,16:00,0000000000LINELINEINFO18020123309097
2018-05-27,T9277,16:15,0000000000LINELINEINFO18020123309097
2018-05-27,T8861,16:45,0000000000LINELINEINFO18020123309097
2018-05-27,T9206,17:00,0000000000LINELINEINFO18020123309097
2018-05-27,U8923,06:40,0000000000LINELINEINFO18020123309300
2018-05-27,U8905,07:10,0000000000LINELINEINFO18020123309300
2018-05-27,U8372,07:40,0000000000LINELINEINFO18020123309300
2018-05-27,U8325,08:05,0000000000LINELINEINFO18020123309300
2018-05-27,U8953,08:30,0000000000LINELINEINFO18020123309300
2018-05-27,T9821,09:00,0000000000LINELINEINFO18020123309300
2018-05-27,U8923,09:30,0000000000LINELINEINFO18020123309300
2018-05-27,U8905,09:58,0000000000LINELINEINFO18020123309300
2018-05-27,U8372,10:30,0000000000LINELINEINFO18020123309300
2018-05-27,U8325,11:00,0000000000LINELINEINFO18020123309300
2018-05-27,U8953,11:30,0000000000LINELINEINFO18020123309300
2018-05-27,T9821,12:02,0000000000LINELINEINFO18020123309300
2018-05-27,U8923,12:35,0000000000LINELINEINFO18020123309300
2018-05-27,T9809,13:08,0000000000LINELINEINFO18020123309300
2018-05-27,T9808,13:40,0000000000LINELINEINFO18020123309300
2018-05-27,U8372,14:10,0000000000LINELINEINFO18020123309300
2018-05-27,U8953,14:40,0000000000LINELINEINFO18020123309300
2018-05-27,U8963,15:08,0000000000LINELINEINFO18020123309300
2018-05-27,U8923,15:33,0000000000LINELINEINFO18020123309300
2018-05-27,T9809,16:00,0000000000LINELINEINFO18020123309300
2018-05-27,T9808,16:30,0000000000LINELINEINFO18020123309300
2018-05-27,U8372,17:05,0000000000LINELINEINFO18020123309300
2018-05-27,U8953,17:40,0000000000LINELINEINFO18020123309300
2018-05-27,U8963,18:10,0000000000LINELINEINFO18020123309300
2018-05-27,U8372,06:20,0000000000LINELINEINFO18020123309301
2018-05-27,U8325,06:45,0000000000LINELINEINFO18020123309301
2018-05-27,U8953,07:10,0000000000LINELINEINFO18020123309301
2018-05-27,T9821,07:30,0000000000LINELINEINFO18020123309301
2018-05-27,U8923,08:00,0000000000LINELINEINFO18020123309301
2018-05-27,U8905,08:30,0000000000LINELINEINFO18020123309301
2018-05-27,U8372,09:00,0000000000LINELINEINFO18020123309301
2018-05-27,U8325,09:30,0000000000LINELINEINFO18020123309301
2018-05-27,U8953,10:00,0000000000LINELINEINFO18020123309301
2018-05-27,T9821,10:30,0000000000LINELINEINFO18020123309301
2018-05-27,U8923,10:56,0000000000LINELINEINFO18020123309301
2018-05-27,U8905,11:22,0000000000LINELINEINFO18020123309301
2018-05-27,T9808,11:50,0000000000LINELINEINFO18020123309301
2018-05-27,U8372,12:20,0000000000LINELINEINFO18020123309301
2018-05-27,U8953,12:50,0000000000LINELINEINFO18020123309301
2018-05-27,U8963,13:22,0000000000LINELINEINFO18020123309301
2018-05-27,U8923,13:54,0000000000LINELINEINFO18020123309301
2018-05-27,T9809,14:26,0000000000LINELINEINFO18020123309301
2018-05-27,T9808,14:58,0000000000LINELINEINFO18020123309301
2018-05-27,U8372,15:30,0000000000LINELINEINFO18020123309301
2018-05-27,U8953,16:00,0000000000LINELINEINFO18020123309301
2018-05-27,U8963,16:30,0000000000LINELINEINFO18020123309301
2018-05-27,U8923,16:55,0000000000LINELINEINFO18020123309301
2018-05-27,T9809,17:15,0000000000LINELINEINFO18020123309301
2018-05-27,U9022,06:20,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8563,06:30,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9026,06:40,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9001,06:50,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8592,07:00,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8553,07:12,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8567,07:24,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9031,07:36,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9010,07:48,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8559,08:00,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9022,08:12,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8563,08:23,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9026,08:34,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9001,08:45,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8592,08:57,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8553,09:09,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8567,09:21,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9031,09:32,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9010,09:43,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8559,09:54,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9022,10:03,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8563,10:13,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9026,10:25,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9001,10:37,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8592,10:49,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8553,11:02,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8567,11:14,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9031,11:26,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9010,11:38,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8559,11:50,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9022,12:02,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8563,12:14,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9026,12:26,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9001,12:38,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8592,12:50,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8553,13:01,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8567,13:11,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9031,13:21,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9010,13:32,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8559,13:43,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9022,13:54,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8563,14:05,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9026,14:16,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9001,14:27,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8592,14:38,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8553,14:49,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8567,15:00,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9031,15:11,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9010,15:22,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8559,15:33,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9022,15:44,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8563,15:55,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9026,16:06,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9001,16:18,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8592,16:30,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8553,16:42,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8567,16:54,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9031,17:06,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9010,17:18,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8559,17:31,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9022,17:44,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8563,17:57,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U9026,18:10,708s0000-line-efgh-0000-5a759888a001
2018-05-27,U8553,06:20,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8567,06:30,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9031,06:40,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9010,06:50,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8559,07:00,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9022,07:12,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8563,07:24,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9026,07:36,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9001,07:48,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8592,08:00,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8553,08:12,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8567,08:23,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9031,08:35,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9010,08:46,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8559,08:57,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9022,09:09,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8563,09:21,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9026,09:33,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9001,09:44,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8592,09:55,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8553,10:02,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8567,10:13,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9031,10:25,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9010,10:37,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8559,10:49,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9022,11:02,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8563,11:14,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9026,11:26,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9001,11:38,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8592,11:50,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8553,12:02,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8567,12:14,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9031,12:26,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9010,12:38,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8559,12:50,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9022,13:01,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8563,13:11,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9026,13:21,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9001,13:32,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8592,13:43,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8553,13:54,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8567,14:05,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9031,14:16,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9010,14:27,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8559,14:38,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9022,14:49,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8563,15:00,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9026,15:11,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9001,15:22,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8592,15:33,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8553,15:44,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8567,15:55,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9031,16:06,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9010,16:18,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8559,16:30,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9022,16:43,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8563,16:55,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9026,17:06,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9001,17:18,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8592,17:31,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8553,17:44,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U8567,17:57,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9031,18:10,708x0000-line-efgh-0000-5a759888a001
2018-05-27,U9561,06:20,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9332,06:33,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9306,06:46,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9390,06:59,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9328,07:14,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9396,07:27,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9330,07:40,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9353,07:55,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9561,08:10,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9332,08:24,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9306,08:37,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9390,08:51,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9328,09:05,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9396,09:18,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9330,09:31,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9353,09:41,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9561,10:05,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9332,10:16,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9306,10:27,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9390,10:41,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9328,10:55,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9396,11:10,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9330,11:27,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9353,11:47,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9561,11:57,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9332,12:10,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9306,12:21,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9390,12:33,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9328,12:46,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9396,12:59,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9330,13:13,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9353,13:28,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9561,13:46,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9332,13:59,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9306,14:10,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9390,14:22,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9328,14:35,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9396,14:48,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9330,15:02,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9353,15:17,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9561,15:31,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9332,15:46,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9306,16:00,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9390,16:14,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9328,16:29,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9396,16:43,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9330,16:58,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9353,17:12,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9561,17:28,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9332,17:42,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9306,17:56,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9390,18:10,711s0000-line-efgh-0000-5a759888a001
2018-05-27,U9328,06:20,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9396,06:33,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9330,06:46,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9353,06:59,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9561,07:14,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9332,07:27,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9306,07:40,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9390,07:54,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9328,08:11,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9396,08:24,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9330,08:37,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9353,08:47,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9561,08:58,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9332,09:08,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9306,09:20,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9390,09:34,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9328,09:48,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9396,10:01,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9330,10:14,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9353,10:32,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9561,10:57,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9332,11:14,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9306,11:25,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9390,11:39,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9328,11:52,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9396,12:05,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9330,12:19,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9353,12:31,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9561,12:40,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9332,12:53,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9306,13:04,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9390,13:16,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9328,13:29,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9396,13:42,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9330,13:56,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9353,14:11,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9561,14:33,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9332,14:49,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9306,15:04,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9390,15:16,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9328,15:30,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9396,15:45,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9330,16:00,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9353,16:14,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9561,16:29,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9332,16:44,711x0000-line-efgh-0000-5a759888a001
2018-05-27,U9306,16:58,711x0000-line-efgh-0000-5a759888a001
