塘南村,FWV,苏E-3Q802,15:57:44,2018-03-01,0
官浦村,HWG,苏E-3Q832,15:57:54,2018-03-01,0
东振路西,ANM,苏E-3Q807,15:57:23,2018-03-01,1
鑫苑湖岸名家,JGJ,苏E-3Q821,15:58:57,2018-03-01,1
杨枝塘东,DSU,苏E-3Q807,15:58:52,2018-03-01,1
金益二村,JGC,苏E-3Q790,16:17:13,2018-03-01,0
尹山湖,,苏E-3Q812,16:16:39,2018-03-01,0
黄潦村,BXK,苏E-3Q809,16:17:49,2018-03-01,1
南环桥（华东装饰城）,EHX,苏E-3Q821,16:16:58,2018-03-01,1
独墅湖南,,苏E-3Q812,16:17:36,2018-03-01,0
塘南村,DJZ,苏E-3Q831,16:18:02,2018-03-01,1
南环桥（华东装饰城）,EAM,苏E-3Q816,16:19:00,2018-03-01,0
独墅湖生态公园,JDN,苏E-3Q812,16:18:18,2018-03-01,0
独墅湖生态公园,JJF,苏E-3Q809,16:18:59,2018-03-01,1
独墅湖南,,苏E-3Q809,16:20:39,2018-03-01,1
杨枝塘东,FCV,苏E-3Q816,16:20:58,2018-03-01,0
塘北社区,JCF,苏E-3Q790,16:21:43,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q802,16:21:50,2018-03-01,0
塘南新村北,NGM,苏E-3Q831,16:21:10,2018-03-01,1
汽车南站,GUZ,苏E-3Q821,16:21:10,2018-03-01,1
东振路西,DPU,苏E-3Q816,16:21:58,2018-03-01,0
塘北居委会,KAH,苏E-3Q790,16:22:37,2018-03-01,0
尹山湖路郭新路,,苏E-3Q809,16:22:12,2018-03-01,1
鑫苑湖岸名家,JGJ,苏E-3Q831,16:22:56,2018-03-01,1
黄天荡新村,CFA,苏E-3Q816,16:23:43,2018-03-01,0
鑫苑湖岸名家,JEY,苏E-3Q790,16:23:44,2018-03-01,0
东赭墩,B3X,苏E-3Q802,16:23:28,2018-03-01,0
尹鸿路听湖路东,,苏E-3Q809,16:23:20,2018-03-01,1
鑫苑湖岸名家,JGJ,苏E-3Q831,16:23:27,2018-03-01,1
苏大附中,CSD,苏E-3Q816,16:24:23,2018-03-01,0
南浜桥,JCE,苏E-3Q790,16:24:40,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q812,16:24:12,2018-03-01,0
尹鸿路郭巷北路东,,苏E-3Q809,16:24:20,2018-03-01,1
通园新村,JFY,苏E-3Q816,16:25:55,2018-03-01,0
浦淞桥北,,苏E-3Q832,16:25:21,2018-03-01,1
醒湖路郭巷北路东,SZJ,苏E-3Q809,16:25:24,2018-03-01,1
塘北居委会,KCT,苏E-3Q831,16:25:36,2018-03-01,1
塘南新村北,NHB,苏E-3Q790,16:26:15,2018-03-01,0
东赭墩,B3X,苏E-3Q812,16:26:16,2018-03-01,0
官浦村,HWG,苏E-3Q802,16:26:20,2018-03-01,0
醒湖路尹山湖东路西,SZM,苏E-3Q809,16:26:25,2018-03-01,1
塘北社区,JEB,苏E-3Q831,16:26:28,2018-03-01,1
金益二村,JGC,苏E-3Q816,16:27:42,2018-03-01,0
吴中出口加工区东,HWF,苏E-3Q812,16:27:56,2018-03-01,0
醒湖路东方大道南,SZP,苏E-3Q809,16:27:49,2018-03-01,1
塘北社区,JEB,苏E-3Q831,16:26:50,2018-03-01,1
汽车南站公交换乘枢纽,,苏E-5Z066,16:28:14,2018-03-01,0
塘南村,FWV,苏E-3Q790,16:28:23,2018-03-01,0
浦淞桥北,,苏E-3Q802,16:28:32,2018-03-01,0
浦淞桥北,,苏E-3Q832,16:28:01,2018-03-01,1
汽车南站广场,HJX,苏E-5Z066,16:29:22,2018-03-01,0
官浦村,HWG,苏E-3Q812,16:29:09,2018-03-01,0
官浦村,HWJ,苏E-3Q832,16:29:05,2018-03-01,1
独墅村,BBR,苏E-3Q790,16:30:16,2018-03-01,0
赭墩,HWR,苏E-3Q832,16:30:48,2018-03-01,1
独墅村,CAY,苏E-3Q809,16:30:58,2018-03-01,1
金益二村,JFN,苏E-3Q831,16:30:31,2018-03-01,1
塘北社区,JCF,苏E-3Q816,16:31:23,2018-03-01,0
浦淞桥北,,苏E-3Q812,16:31:29,2018-03-01,0
塘北居委会,KAH,苏E-3Q816,16:32:17,2018-03-01,0
醒湖路东方大道南,SZN,苏E-3Q790,16:32:43,2018-03-01,0
东赭墩,B3Y,苏E-3Q832,16:32:33,2018-03-01,1
苏大附中,ASN,苏E-3Q831,16:32:50,2018-03-01,1
吴淞江大道赶湖路南,,苏E-3Q832,16:34:00,2018-03-01,1
塘南村,DJZ,苏E-3Q809,16:33:01,2018-03-01,1
黄天荡新村,GSJ,苏E-3Q831,16:33:51,2018-03-01,1
南环桥（华东装饰城）,EAM,苏E-5Z066,16:34:27,2018-03-01,0
鑫苑湖岸名家,JEY,苏E-3Q816,16:34:26,2018-03-01,0
醒湖路尹山湖东路西,SZK,苏E-3Q790,16:34:33,2018-03-01,0
塘南新村北,NGM,苏E-3Q809,16:34:59,2018-03-01,1
园区一中,BBS,苏E-3Q831,16:34:31,2018-03-01,1
南浜桥,JCE,苏E-3Q816,16:35:28,2018-03-01,0
杨枝塘东,FCV,苏E-5Z066,16:36:21,2018-03-01,0
塘南新村北,NHB,苏E-3Q816,16:36:29,2018-03-01,0
醒湖路郭巷北路东,SZH,苏E-3Q790,16:36:14,2018-03-01,0
鑫苑湖岸名家,JGJ,苏E-3Q809,16:36:56,2018-03-01,1
东振路西,ANM,苏E-3Q831,16:36:26,2018-03-01,1
尹鸿路郭巷北路东,,苏E-3Q790,16:37:55,2018-03-01,0
鑫苑湖岸名家,JGJ,苏E-3Q809,16:37:17,2018-03-01,1
黄潦村,BXK,苏E-3Q832,16:38:26,2018-03-01,1
杨枝塘东,DSU,苏E-3Q831,16:38:35,2018-03-01,1
东振路西,DPU,苏E-5Z066,16:39:19,2018-03-01,0
塘南村,FWV,苏E-3Q816,16:39:44,2018-03-01,0
塘北社区,JEB,苏E-3Q809,16:39:55,2018-03-01,1
园区一中,AUN,苏E-5Z066,16:40:37,2018-03-01,0
尹鸿路听湖路东,,苏E-3Q790,16:39:49,2018-03-01,0
独墅湖生态公园,JJF,苏E-3Q832,16:40:04,2018-03-01,1
塘北社区,JEB,苏E-3Q809,16:40:15,2018-03-01,1
苏大附中,CSD,苏E-5Z066,16:41:47,2018-03-01,0
独墅湖南,,苏E-3Q832,16:41:26,2018-03-01,1
南环桥（华东装饰城）,EHX,苏E-3Q831,16:40:04,2018-03-01,1
独墅村,BBR,苏E-3Q816,16:42:07,2018-03-01,0
浦淞桥北,,苏E-3Q787,16:42:55,2018-03-01,1
尹山湖路郭新路,,苏E-3Q832,16:42:52,2018-03-01,1
通园新村,JFY,苏E-5Z066,16:43:20,2018-03-01,0
浦淞桥北,,苏E-3Q787,16:43:24,2018-03-01,1
尹鸿路郭巷北路东,,苏E-3Q832,16:43:44,2018-03-01,1
金益二村,JFN,苏E-3Q809,16:43:52,2018-03-01,1
金益二村,JGC,苏E-5Z066,16:44:44,2018-03-01,0
醒湖路东方大道南,SZN,苏E-3Q816,16:44:52,2018-03-01,0
吴中出口加工区东,HWK,苏E-3Q787,16:44:43,2018-03-01,1
醒湖路郭巷北路东,SZJ,苏E-3Q832,16:44:52,2018-03-01,1
赭墩,HWR,苏E-3Q787,16:45:11,2018-03-01,1
醒湖路尹山湖东路西,SZM,苏E-3Q832,16:45:59,2018-03-01,1
通园新村,JDM,苏E-3Q809,16:45:47,2018-03-01,1
汽车南站公交换乘枢纽,,苏E-3Q807,16:46:01,2018-03-01,0
醒湖路尹山湖东路西,SZK,苏E-3Q816,16:46:21,2018-03-01,0
塘北社区,JCF,苏E-5Z066,16:47:29,2018-03-01,0
醒湖路郭巷北路东,SZH,苏E-3Q816,16:47:16,2018-03-01,0
醒湖路东方大道南,SZP,苏E-3Q832,16:47:09,2018-03-01,1
苏大附中,ASN,苏E-3Q809,16:47:55,2018-03-01,1
汽车南站广场,HJX,苏E-3Q807,16:48:57,2018-03-01,0
塘北居委会,KAH,苏E-5Z066,16:48:28,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q787,16:47:32,2018-03-01,1
黄天荡新村,GSJ,苏E-3Q809,16:48:55,2018-03-01,1
尹鸿路郭巷北路东,,苏E-3Q816,16:49:36,2018-03-01,0
独墅村,CAY,苏E-3Q832,16:49:22,2018-03-01,1
园区一中,BBS,苏E-3Q809,16:49:40,2018-03-01,1
鑫苑湖岸名家,JEY,苏E-5Z066,16:50:22,2018-03-01,0
尹鸿路听湖路东,,苏E-3Q816,16:50:44,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q790,16:50:10,2018-03-01,0
黄潦村,BXK,苏E-3Q787,16:50:10,2018-03-01,1
东振路西,ANM,苏E-3Q809,16:50:44,2018-03-01,1
南环桥（华东装饰城）,EAM,苏E-3Q807,16:51:55,2018-03-01,0
独墅湖生态公园,JJF,苏E-3Q787,16:51:39,2018-03-01,1
杨枝塘东,DSU,苏E-3Q809,16:51:43,2018-03-01,1
南浜桥,JCE,苏E-5Z066,16:51:45,2018-03-01,0
尹山湖,,苏E-3Q816,16:52:43,2018-03-01,0
东赭墩,B3X,苏E-3Q790,16:52:50,2018-03-01,0
独墅湖南,,苏E-3Q787,16:52:31,2018-03-01,1
塘南新村北,NHB,苏E-5Z066,16:53:06,2018-03-01,0
南环桥（华东装饰城）,EHX,苏E-3Q809,16:53:20,2018-03-01,1
杨枝塘东,FCV,苏E-3Q807,16:54:33,2018-03-01,0
独墅湖生态公园,JDN,苏E-3Q816,16:54:54,2018-03-01,0
赭墩,HWD,苏E-3Q790,16:54:27,2018-03-01,0
尹山湖路郭新路,,苏E-3Q787,16:54:19,2018-03-01,1
东方大道赏湖路南,,苏E-3Q816,16:55:43,2018-03-01,0
官浦村,HWG,苏E-3Q790,16:55:51,2018-03-01,0
浦淞桥北,,苏E-3Q802,16:55:51,2018-03-01,1
尹鸿路听湖路东,,苏E-3Q787,16:55:37,2018-03-01,1
南浜桥,JGU,苏E-3Q832,16:55:57,2018-03-01,1
黄潦村,FBW,苏E-3Q816,16:56:27,2018-03-01,0
尹鸿路郭巷北路东,,苏E-3Q787,16:56:59,2018-03-01,1
鑫苑湖岸名家,JGJ,苏E-3Q832,16:56:53,2018-03-01,1
汽车南站,GUZ,苏E-3Q809,16:56:22,2018-03-01,1
东振路西,DPU,苏E-3Q807,16:57:11,2018-03-01,0
塘南村,FWV,苏E-5Z066,16:57:09,2018-03-01,0
醒湖路郭巷北路东,SZJ,苏E-3Q787,16:57:51,2018-03-01,1
塘北居委会,KCT,苏E-3Q832,16:57:42,2018-03-01,1
独墅村,BBR,苏E-5Z066,16:58:22,2018-03-01,0
浦淞桥北,,苏E-3Q790,16:58:11,2018-03-01,0
塘北社区,JEB,苏E-3Q832,16:58:45,2018-03-01,1
吴淞江大道赶湖路南,,苏E-3Q816,16:59:10,2018-03-01,0
浦淞桥北,,苏E-3Q802,16:59:31,2018-03-01,1
醒湖路尹山湖东路西,SZM,苏E-3Q787,16:59:21,2018-03-01,1
园区一中,AUN,苏E-3Q807,17:00:18,2018-03-01,0
东赭墩,B3X,苏E-3Q816,17:00:41,2018-03-01,0
官浦村,HWJ,苏E-3Q802,17:00:29,2018-03-01,1
醒湖路东方大道南,SZP,苏E-3Q787,17:00:14,2018-03-01,1
苏大附中,CSD,苏E-3Q807,17:01:52,2018-03-01,0
醒湖路东方大道南,SZN,苏E-5Z066,17:01:37,2018-03-01,0
吴中出口加工区东,HWK,苏E-3Q802,17:01:45,2018-03-01,1
醒湖路尹山湖东路西,SZK,苏E-5Z066,17:02:49,2018-03-01,0
赭墩,HWD,苏E-3Q816,17:02:39,2018-03-01,0
赭墩,HWR,苏E-3Q802,17:02:17,2018-03-01,1
独墅村,CAY,苏E-3Q787,17:02:42,2018-03-01,1
通园新村,JFY,苏E-3Q807,17:03:32,2018-03-01,0
吴中出口加工区东,HWF,苏E-3Q816,17:03:07,2018-03-01,0
金益二村,JFN,苏E-3Q832,17:03:10,2018-03-01,1
金益二村,JGC,苏E-3Q807,17:04:55,2018-03-01,0
醒湖路郭巷北路东,SZH,苏E-5Z066,17:04:13,2018-03-01,0
官浦村,HWG,苏E-3Q816,17:04:40,2018-03-01,0
东赭墩,B3Y,苏E-3Q802,17:04:39,2018-03-01,1
通园新村,JDM,苏E-3Q832,17:04:44,2018-03-01,1
浦淞桥北,,苏E-3Q816,17:05:51,2018-03-01,0
苏大附中,ASN,苏E-3Q832,17:05:47,2018-03-01,1
尹鸿路听湖路东,,苏E-5Z066,17:06:49,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q802,17:06:17,2018-03-01,1
黄天荡新村,GSJ,苏E-3Q832,17:06:20,2018-03-01,1
塘南新村北,NGM,苏E-3Q787,17:07:34,2018-03-01,1
园区一中,BBS,苏E-3Q832,17:07:01,2018-03-01,1
尹山湖,,苏E-5Z066,17:08:57,2018-03-01,0
南浜桥,JGU,苏E-3Q787,17:08:42,2018-03-01,1
塘北居委会,KAH,苏E-3Q807,17:09:58,2018-03-01,0
鑫苑湖岸名家,JGJ,苏E-3Q787,17:09:46,2018-03-01,1
杨枝塘东,DSU,苏E-3Q832,17:09:07,2018-03-01,1
独墅湖南,,苏E-5Z066,17:10:15,2018-03-01,0
黄潦村,BXK,苏E-3Q802,17:10:19,2018-03-01,1
南环桥（华东装饰城）,EHX,苏E-3Q832,17:10:12,2018-03-01,1
鑫苑湖岸名家,JEY,苏E-3Q807,17:11:00,2018-03-01,0
东方大道赏湖路南,,苏E-5Z066,17:11:48,2018-03-01,0
浦淞桥北,,苏E-3Q812,17:11:44,2018-03-01,1
独墅湖生态公园,JJF,苏E-3Q802,17:11:46,2018-03-01,1
塘北居委会,KCT,苏E-3Q787,17:11:30,2018-03-01,1
南浜桥,JCE,苏E-3Q807,17:12:02,2018-03-01,0
黄潦村,FBW,苏E-5Z066,17:12:32,2018-03-01,0
浦淞桥北,,苏E-3Q831,17:12:33,2018-03-01,1
塘北社区,JEB,苏E-3Q787,17:12:43,2018-03-01,1
官浦村,HWJ,苏E-3Q812,17:13:45,2018-03-01,1
塘南新村北,NHB,苏E-3Q807,17:14:10,2018-03-01,0
吴淞江大道赶湖路南,,苏E-5Z066,17:14:54,2018-03-01,0
吴中出口加工区东,HWK,苏E-3Q812,17:14:35,2018-03-01,1
独墅湖南,,苏E-3Q802,17:14:03,2018-03-01,1
汽车南站,GUZ,苏E-3Q832,17:14:21,2018-03-01,1
赭墩,HWR,苏E-3Q812,17:15:12,2018-03-01,1
尹山湖路郭新路,,苏E-3Q802,17:16:06,2018-03-01,1
塘南村,FWV,苏E-3Q807,17:17:34,2018-03-01,0
东赭墩,B3X,苏E-5Z066,17:17:13,2018-03-01,0
东赭墩,B3Y,苏E-3Q812,17:17:25,2018-03-01,1
尹鸿路听湖路东,,苏E-3Q802,17:17:20,2018-03-01,1
金益二村,JFN,苏E-3Q787,17:17:29,2018-03-01,1
吴中出口加工区东,HWF,苏E-5Z066,17:18:45,2018-03-01,0
吴中出口加工区东,HWK,苏E-3Q831,17:18:35,2018-03-01,1
尹鸿路郭巷北路东,,苏E-3Q802,17:18:51,2018-03-01,1
通园新村,JDM,苏E-3Q787,17:18:52,2018-03-01,1
独墅村,BBR,苏E-3Q807,17:19:43,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q812,17:19:50,2018-03-01,1
官浦村,HWG,苏E-5Z066,17:20:20,2018-03-01,0
醒湖路郭巷北路东,SZJ,苏E-3Q802,17:20:02,2018-03-01,1
浦淞桥北,,苏E-5Z066,17:21:56,2018-03-01,0
赭墩,HWR,苏E-3Q831,17:21:47,2018-03-01,1
醒湖路尹山湖东路西,SZM,苏E-3Q802,17:21:08,2018-03-01,1
黄天荡新村,GSJ,苏E-3Q787,17:21:55,2018-03-01,1
杨枝塘东,FCV,苏E-3Q831,17:21:47,2018-03-01,0
黄潦村,BXK,苏E-3Q812,17:22:13,2018-03-01,1
醒湖路东方大道南,SZP,苏E-3Q802,17:22:16,2018-03-01,1
园区一中,BBS,苏E-3Q787,17:22:31,2018-03-01,1
醒湖路东方大道南,SZN,苏E-3Q807,17:23:05,2018-03-01,0
独墅湖生态公园,JJF,苏E-3Q812,17:23:22,2018-03-01,1
东振路西,ANM,苏E-3Q787,17:23:20,2018-03-01,1
东振路西,DPU,苏E-3Q831,17:23:15,2018-03-01,0
醒湖路尹山湖东路西,SZK,苏E-3Q807,17:24:40,2018-03-01,0
东赭墩,B3Y,苏E-3Q831,17:23:15,2018-03-01,1
独墅湖南,,苏E-3Q812,17:24:16,2018-03-01,1
独墅村,CAY,苏E-3Q802,17:24:44,2018-03-01,1
杨枝塘东,DSU,苏E-3Q787,17:24:10,2018-03-01,1
南环桥（华东装饰城）,EHX,苏E-3Q787,17:25:39,2018-03-01,1
醒湖路郭巷北路东,SZH,苏E-3Q807,17:26:08,2018-03-01,0
尹山湖路郭新路,,苏E-3Q812,17:26:22,2018-03-01,1
塘南村,DJZ,苏E-3Q802,17:26:58,2018-03-01,1
汽车南站公交换乘枢纽,,苏E-3Q809,17:27:54,2018-03-01,0
尹鸿路郭巷北路东,,苏E-3Q807,17:27:18,2018-03-01,0
尹鸿路听湖路东,,苏E-3Q807,17:28:27,2018-03-01,0
尹鸿路郭巷北路东,,苏E-3Q812,17:28:43,2018-03-01,1
汽车南站广场,HJX,苏E-3Q809,17:29:51,2018-03-01,0
浦淞桥北,,苏E-3Q816,17:29:36,2018-03-01,1
醒湖路郭巷北路东,SZJ,苏E-3Q812,17:30:11,2018-03-01,1
塘南新村北,NGM,苏E-3Q802,17:30:02,2018-03-01,1
尹山湖,,苏E-3Q807,17:30:59,2018-03-01,0
官浦村,HWJ,苏E-3Q816,17:31:32,2018-03-01,1
醒湖路尹山湖东路西,SZM,苏E-3Q812,17:31:07,2018-03-01,1
南浜桥,JGU,苏E-3Q802,17:31:11,2018-03-01,1
独墅湖南,,苏E-3Q807,17:32:03,2018-03-01,0
吴中出口加工区东,HWK,苏E-3Q816,17:32:47,2018-03-01,1
醒湖路东方大道南,SZP,苏E-3Q812,17:32:30,2018-03-01,1
鑫苑湖岸名家,JGJ,苏E-3Q802,17:32:17,2018-03-01,1
南环桥（华东装饰城）,EAM,苏E-3Q809,17:33:10,2018-03-01,0
独墅湖生态公园,JDN,苏E-3Q807,17:32:51,2018-03-01,0
赭墩,HWR,苏E-3Q816,17:33:19,2018-03-01,1
汽车南站,GUZ,苏E-3Q787,17:32:50,2018-03-01,1
塘北居委会,KCT,苏E-3Q802,17:34:09,2018-03-01,1
东赭墩,B3Y,苏E-3Q816,17:35:12,2018-03-01,1
独墅村,CAY,苏E-3Q812,17:35:14,2018-03-01,1
塘北社区,JEB,苏E-3Q802,17:35:23,2018-03-01,1
杨枝塘东,FCV,苏E-3Q809,17:36:34,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q816,17:36:58,2018-03-01,1
南浜桥,JCE,苏E-3Q831,17:37:47,2018-03-01,0
塘南村,DJZ,苏E-3Q812,17:37:21,2018-03-01,1
东振路西,DPU,苏E-3Q809,17:38:00,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q807,17:37:52,2018-03-01,0
醒湖路尹山湖东路西,SZM,苏E-3Q831,17:37:47,2018-03-01,1
园区一中,AUN,苏E-3Q809,17:39:25,2018-03-01,0
东赭墩,B3X,苏E-3Q807,17:39:48,2018-03-01,0
塘南新村北,NGM,苏E-3Q812,17:39:32,2018-03-01,1
黄天荡新村,CFA,苏E-3Q809,17:40:28,2018-03-01,0
赭墩,HWD,苏E-3Q807,17:40:49,2018-03-01,0
南浜桥,JGU,苏E-3Q812,17:40:56,2018-03-01,1
苏大附中,CSD,苏E-3Q809,17:41:11,2018-03-01,0
吴中出口加工区东,HWF,苏E-3Q807,17:41:16,2018-03-01,0
黄潦村,BXK,苏E-3Q816,17:41:36,2018-03-01,1
汽车南站广场,HJX,苏E-3Q832,17:42:45,2018-03-01,0
官浦村,HWG,苏E-3Q807,17:42:27,2018-03-01,0
鑫苑湖岸名家,JGJ,苏E-3Q812,17:42:32,2018-03-01,1
金益二村,JFN,苏E-3Q802,17:42:50,2018-03-01,1
通园新村,JFY,苏E-3Q809,17:43:40,2018-03-01,0
塘南村,FWV,苏E-3Q831,17:43:55,2018-03-01,0
浦淞桥北,,苏E-5Z066,17:43:59,2018-03-01,1
独墅湖生态公园,JJF,苏E-3Q816,17:43:02,2018-03-01,1
浦淞桥北,,苏E-3Q807,17:44:21,2018-03-01,0
独墅村,CAY,苏E-3Q831,17:43:55,2018-03-01,1
塘北居委会,KCT,苏E-3Q812,17:44:22,2018-03-01,1
通园新村,JDM,苏E-3Q802,17:44:37,2018-03-01,1
金益二村,JGC,苏E-3Q809,17:45:32,2018-03-01,0
官浦村,HWJ,苏E-5Z066,17:45:06,2018-03-01,1
独墅湖南,,苏E-3Q816,17:45:39,2018-03-01,1
塘北社区,JEB,苏E-3Q812,17:45:42,2018-03-01,1
独墅村,BBR,苏E-3Q831,17:46:16,2018-03-01,0
吴中出口加工区东,HWK,苏E-5Z066,17:46:48,2018-03-01,1
塘南村,DJZ,苏E-3Q831,17:46:16,2018-03-01,1
苏大附中,ASN,苏E-3Q802,17:46:11,2018-03-01,1
赭墩,HWR,苏E-5Z066,17:47:24,2018-03-01,1
尹山湖路郭新路,,苏E-3Q816,17:47:16,2018-03-01,1
园区一中,BBS,苏E-3Q802,17:47:46,2018-03-01,1
南环桥（华东装饰城）,EAM,苏E-3Q832,17:48:51,2018-03-01,0
尹鸿路听湖路东,,苏E-3Q816,17:48:32,2018-03-01,1
塘北社区,JCF,苏E-3Q809,17:49:07,2018-03-01,0
东赭墩,B3Y,苏E-5Z066,17:49:24,2018-03-01,1
尹鸿路郭巷北路东,,苏E-3Q816,17:49:17,2018-03-01,1
杨枝塘东,FCV,苏E-3Q832,17:50:39,2018-03-01,0
塘北居委会,KAH,苏E-3Q809,17:50:04,2018-03-01,0
醒湖路郭巷北路东,SZJ,苏E-3Q816,17:50:33,2018-03-01,1
醒湖路尹山湖东路西,SZM,苏E-3Q816,17:51:31,2018-03-01,1
金益二村,JFN,苏E-3Q812,17:51:26,2018-03-01,1
东振路西,ANM,苏E-3Q802,17:51:12,2018-03-01,1
鑫苑湖岸名家,JEY,苏E-3Q809,17:52:24,2018-03-01,0
吴淞江大道赶湖路南,,苏E-5Z066,17:52:00,2018-03-01,1
醒湖路东方大道南,SZP,苏E-3Q816,17:52:18,2018-03-01,1
东振路西,DPU,苏E-3Q832,17:53:58,2018-03-01,0
南浜桥,JCE,苏E-3Q809,17:53:22,2018-03-01,0
通园新村,JDM,苏E-3Q812,17:53:03,2018-03-01,1
尹鸿路听湖路东,,苏E-3Q831,17:54:00,2018-03-01,0
塘北社区,JEB,苏E-3Q831,17:54:00,2018-03-01,1
苏大附中,ASN,苏E-3Q812,17:54:50,2018-03-01,1
园区一中,AUN,苏E-3Q832,17:55:34,2018-03-01,0
塘南新村北,NHB,苏E-3Q809,17:55:00,2018-03-01,0
尹山湖,,苏E-3Q831,17:55:31,2018-03-01,0
独墅村,CAY,苏E-3Q816,17:55:41,2018-03-01,1
金益二村,JFN,苏E-3Q831,17:55:31,2018-03-01,1
黄天荡新村,GSJ,苏E-3Q812,17:55:32,2018-03-01,1
南环桥（华东装饰城）,EHX,苏E-3Q802,17:55:05,2018-03-01,1
黄天荡新村,CFA,苏E-3Q832,17:56:21,2018-03-01,0
园区一中,BBS,苏E-3Q812,17:56:18,2018-03-01,1
苏大附中,CSD,苏E-3Q832,17:57:01,2018-03-01,0
独墅湖生态公园,JDN,苏E-3Q831,17:57:18,2018-03-01,0
黄潦村,BXK,苏E-5Z066,17:57:24,2018-03-01,1
塘南村,DJZ,苏E-3Q816,17:57:10,2018-03-01,1
苏大附中,ASN,苏E-3Q831,17:57:18,2018-03-01,1
东振路西,ANM,苏E-3Q812,17:57:33,2018-03-01,1
塘南村,FWV,苏E-3Q809,17:58:25,2018-03-01,0
东方大道赏湖路南,,苏E-3Q831,17:58:29,2018-03-01,0
通园新村,JFY,苏E-3Q832,17:59:12,2018-03-01,0
独墅湖南,,苏E-5Z066,17:59:50,2018-03-01,1
塘南新村北,NGM,苏E-3Q816,17:59:28,2018-03-01,1
金益二村,JGC,苏E-3Q832,18:00:32,2018-03-01,0
独墅村,BBR,苏E-3Q809,18:00:38,2018-03-01,0
南浜桥,JGU,苏E-3Q816,18:00:34,2018-03-01,1
杨枝塘东,DSU,苏E-3Q812,18:00:13,2018-03-01,1
尹山湖路郭新路,,苏E-5Z066,18:01:58,2018-03-01,1
鑫苑湖岸名家,JGJ,苏E-3Q816,18:01:27,2018-03-01,1
塘北居委会,KCT,苏E-3Q816,18:02:25,2018-03-01,1
南环桥（华东装饰城）,EHX,苏E-3Q812,18:02:05,2018-03-01,1
尹鸿路听湖路东,,苏E-5Z066,18:03:36,2018-03-01,1
塘北社区,JEB,苏E-3Q816,18:03:46,2018-03-01,1
塘北社区,JCF,苏E-3Q832,18:04:25,2018-03-01,0
醒湖路东方大道南,SZN,苏E-3Q809,18:04:09,2018-03-01,0
赭墩,HWD,苏E-3Q831,18:04:25,2018-03-01,0
汽车南站,GUZ,苏E-3Q802,18:04:57,2018-03-01,1
塘北居委会,KAH,苏E-3Q832,18:05:28,2018-03-01,0
醒湖路尹山湖东路西,SZK,苏E-3Q809,18:05:37,2018-03-01,0
吴中出口加工区东,HWF,苏E-3Q831,18:05:09,2018-03-01,0
汽车南站,GUZ,苏E-3Q831,18:05:09,2018-03-01,1
汽车南站公交换乘枢纽,,苏E-3Q802,18:06:33,2018-03-01,0
鑫苑湖岸名家,JEY,苏E-3Q832,18:06:46,2018-03-01,0
官浦村,HWG,苏E-3Q831,18:05:59,2018-03-01,0
浦淞桥北,,苏E-3Q807,18:06:03,2018-03-01,1
汽车南站公交换乘枢纽,,苏E-3Q802,18:07:00,2018-03-01,0
南浜桥,JCE,苏E-3Q832,18:07:38,2018-03-01,0
醒湖路郭巷北路东,SZH,苏E-3Q809,18:07:24,2018-03-01,0
浦淞桥北,,苏E-3Q807,18:07:27,2018-03-01,1
汽车南站广场,HJX,苏E-3Q802,18:08:42,2018-03-01,0
浦淞桥北,,苏E-3Q831,18:08:19,2018-03-01,0
官浦村,HWJ,苏E-3Q807,18:08:47,2018-03-01,1
塘南新村北,NHB,苏E-3Q832,18:09:04,2018-03-01,0
尹鸿路郭巷北路东,,苏E-3Q809,18:09:18,2018-03-01,0
塘南村,FWV,苏E-3Q832,18:10:30,2018-03-01,0
赭墩,HWR,苏E-3Q807,18:10:38,2018-03-01,1
独墅村,BBR,苏E-3Q832,18:11:43,2018-03-01,0
尹鸿路听湖路东,,苏E-3Q809,18:11:00,2018-03-01,0
金益二村,JFN,苏E-3Q816,18:11:13,2018-03-01,1
东赭墩,B3Y,苏E-3Q807,18:12:08,2018-03-01,1
独墅村,CAY,苏E-5Z066,18:12:04,2018-03-01,1
汽车南站,GUZ,苏E-3Q812,18:12:48,2018-03-01,1
南环桥（华东装饰城）,EAM,苏E-3Q802,18:12:58,2018-03-01,0
尹山湖,,苏E-3Q809,18:13:29,2018-03-01,0
通园新村,JDM,苏E-3Q816,18:13:02,2018-03-01,1
独墅湖南,,苏E-3Q809,18:14:38,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q807,18:14:16,2018-03-01,1
塘南村,DJZ,苏E-5Z066,18:14:40,2018-03-01,1
黄天荡新村,GSJ,苏E-3Q816,18:14:53,2018-03-01,1
醒湖路东方大道南,SZN,苏E-3Q832,18:15:00,2018-03-01,0
独墅湖生态公园,JDN,苏E-3Q809,18:15:21,2018-03-01,0
园区一中,BBS,苏E-3Q816,18:15:39,2018-03-01,1
