太平卫生院,EKP,苏E-2K167,17:23:44,2018-03-09,0
梅古浜,WXG,苏E-S6059,17:23:29,2018-03-09,0
阳澄湖小学,UGX,苏E-2K296,17:23:19,2018-03-09,1
阳澄湖畔花苑二区,UZB,苏E-R9736,17:24:14,2018-03-09,0
太平邻里中心,EAY,苏E-2K167,17:24:47,2018-03-09,0
北场,VTJ,苏E-S6059,17:24:21,2018-03-09,0
河底村,GZA,苏E-R9736,17:25:47,2018-03-09,0
太平卫生院,GDT,苏E-2K702,17:25:53,2018-03-09,1
洋沟溇村,GGD,苏E-2K296,17:25:47,2018-03-09,1
圣堂村,KGT,苏E-R9736,17:26:38,2018-03-09,0
太平中学,MJT,苏E-2K167,17:26:48,2018-03-09,0
风信鸟服装寝具,FCC,苏E-2K702,17:27:01,2018-03-09,1
皇罗禅寺,DXP,苏E-2K296,17:26:56,2018-03-09,1
大闸蟹交易市场,HAH,苏E-R9736,17:27:48,2018-03-09,0
金澄天地,MHK,苏E-2K167,17:27:39,2018-03-09,0
阳澄湖医院,PBM,苏E-R9736,17:28:58,2018-03-09,0
太平王家浜,TTH,苏E-S6059,17:28:39,2018-03-09,0
塘河桥,GXG,苏E-2K702,17:28:59,2018-03-09,1
皇罗禅寺,DXP,苏E-S6059,17:28:39,2018-03-09,1
沺泾周家浜,CTE,苏E-2K296,17:28:55,2018-03-09,1
王家圈,TPC,苏E-S6059,17:29:09,2018-03-09,1
盛泽村,HGK,苏E-2K702,17:30:05,2018-03-09,1
湘太路凤阳路南,SBT,苏E-R9736,17:30:51,2018-03-09,0
青漪花园,UZA,苏E-2K167,17:30:57,2018-03-09,0
朱白角,TPA,苏E-S6059,17:30:08,2018-03-09,1
严家港,ARV,苏E-2K296,17:30:24,2018-03-09,1
沺泾停车场,GDU,苏E-2K296,17:32:48,2018-03-09,0
京龙皮件,GFH,苏E-R9736,17:32:37,2018-03-09,0
莲港桥,JJP,苏E-2K702,17:32:22,2018-03-09,1
沺泾停车场,CWT,苏E-2K296,17:32:22,2018-03-09,1
戴溇村,HGX,苏E-R9736,17:34:02,2018-03-09,0
阳光景庭,VVM,苏E-2K167,17:33:08,2018-03-09,0
京沪高铁苏州北站,RJG,苏E-S6059,17:33:12,2018-03-09,1
相城区福利中心,TRA,苏E-2K167,17:34:41,2018-03-09,0
落山上,JKE,苏E-2K702,17:34:13,2018-03-09,1
白渡村,JCK,苏E-R9736,17:35:11,2018-03-09,0
俞家门,TTF,苏E-2K167,17:35:33,2018-03-09,0
京沪高铁苏州北站,RJG,苏E-S6059,17:35:43,2018-03-09,1
戴溇村,GHD,苏E-2K702,17:35:58,2018-03-09,1
落山上,JEM,苏E-R9736,17:36:17,2018-03-09,0
陈家角,UVG,苏E-2K167,17:36:13,2018-03-09,0
京龙皮件,AST,苏E-2K702,17:36:53,2018-03-09,1
梅古浜,WXG,苏E-2K167,17:37:24,2018-03-09,0
湘太路凤阳路南,SBS,苏E-2K702,17:38:04,2018-03-09,1
北场,VTJ,苏E-2K167,17:38:09,2018-03-09,0
阳澄湖医院,PBK,苏E-2K702,17:39:45,2018-03-09,1
盛泽村,BHV,苏E-R9736,17:40:24,2018-03-09,0
太平王家浜,TTH,苏E-2K167,17:40:50,2018-03-09,0
沺泾停车场,GDU,苏E-2K296,17:41:42,2018-03-09,0
塘河桥,FYF,苏E-R9736,17:41:23,2018-03-09,0
塘渡湖,TPD,苏E-2K167,17:41:59,2018-03-09,0
大闸蟹交易市场,BHE,苏E-2K702,17:41:19,2018-03-09,1
王家圈,TPB,苏E-2K167,17:42:57,2018-03-09,0
严家港,ADP,苏E-2K296,17:43:26,2018-03-09,0
风信鸟服装寝具,DPD,苏E-R9736,17:43:28,2018-03-09,0
河底村,AAT,苏E-2K702,17:43:43,2018-03-09,1
太平卫生院,EKP,苏E-R9736,17:44:41,2018-03-09,0
沺泾周家浜,DKE,苏E-2K296,17:45:18,2018-03-09,0
京沪高铁苏州北站,RJF,苏E-2K167,17:46:02,2018-03-09,0
阳澄湖畔花苑二区,UZC,苏E-2K702,17:45:11,2018-03-09,1
皇罗禅寺,BRT,苏E-2K296,17:46:49,2018-03-09,0
太平邻里中心,EAY,苏E-R9736,17:46:30,2018-03-09,0
塘渡湖,TPG,苏E-S6059,17:46:47,2018-03-09,1
阳澄湖畔花苑一区,TYY,苏E-2K702,17:46:53,2018-03-09,1
洋沟溇村,GYG,苏E-2K296,17:48:26,2018-03-09,0
金澄花园一区,NXD,苏E-R9736,17:48:15,2018-03-09,0
阳澄湖小学,UGX,苏E-2K702,17:48:42,2018-03-09,1
太平中学,MJT,苏E-R9736,17:49:14,2018-03-09,0
太平王家浜,UTJ,苏E-S6059,17:49:43,2018-03-09,1
阳澄湖小学,UGY,苏E-2K296,17:50:30,2018-03-09,0
洋沟溇村,GGD,苏E-2K702,17:51:12,2018-03-09,1
阳澄湖畔花苑一区,ZAW,苏E-2K296,17:52:11,2018-03-09,0
梅古浜,WVG,苏E-S6059,17:52:05,2018-03-09,1
皇罗禅寺,DXP,苏E-2K702,17:52:18,2018-03-09,1
阳澄湖畔花苑二区,UZB,苏E-2K296,17:53:26,2018-03-09,0
青漪花园,UZA,苏E-R9736,17:53:57,2018-03-09,0
陈家角,UVF,苏E-S6059,17:53:28,2018-03-09,1
沺泾周家浜,CTE,苏E-2K702,17:53:50,2018-03-09,1
河底村,GZA,苏E-2K296,17:54:36,2018-03-09,0
圣堂村,KGT,苏E-2K296,17:55:22,2018-03-09,0
相城区福利中心,WXM,苏E-S6059,17:56:02,2018-03-09,1
严家港,ARV,苏E-2K702,17:55:22,2018-03-09,1
大闸蟹交易市场,HAH,苏E-2K296,17:56:23,2018-03-09,0
阳光景庭,VVM,苏E-R9736,17:56:15,2018-03-09,0
阳澄湖医院,PBM,苏E-2K296,17:57:38,2018-03-09,0
相城区福利中心,TRA,苏E-R9736,17:57:25,2018-03-09,0
阳光景庭,B3S,苏E-S6059,17:57:50,2018-03-09,1
沺泾停车场,CWT,苏E-2K702,17:57:31,2018-03-09,1
俞家门,TTF,苏E-R9736,17:58:23,2018-03-09,0
青漪花园,UYZ,苏E-S6059,17:59:03,2018-03-09,1
沺泾停车场,GDU,苏E-2K702,17:59:44,2018-03-09,0
湘太路凤阳路南,SBT,苏E-2K296,17:59:27,2018-03-09,0
陈家角,UVG,苏E-R9736,17:59:38,2018-03-09,0
梅古浜,WXG,苏E-R9736,18:00:50,2018-03-09,0
京龙皮件,GFH,苏E-2K296,18:01:49,2018-03-09,0
北场,VTJ,苏E-R9736,18:01:46,2018-03-09,0
金澄天地,MHG,苏E-S6059,18:01:17,2018-03-09,1
戴溇村,HGX,苏E-2K296,18:02:58,2018-03-09,0
太平王家浜,TTH,苏E-R9736,18:02:59,2018-03-09,0
太平中学,MJS,苏E-S6059,18:02:20,2018-03-09,1
白渡村,JCK,苏E-2K296,18:03:59,2018-03-09,0
塘渡湖,TPD,苏E-R9736,18:04:04,2018-03-09,0
金澄花园一区,NXE,苏E-S6059,18:03:53,2018-03-09,1
落山上,JEM,苏E-2K296,18:05:00,2018-03-09,0
王家圈,TPB,苏E-R9736,18:04:50,2018-03-09,0
朱白角,TPA,苏E-2K167,18:04:37,2018-03-09,1
沺泾停车场,GDU,苏E-2K702,18:05:06,2018-03-09,0
王家圈,TPC,苏E-2K167,18:05:36,2018-03-09,1
太平邻里中心,HKR,苏E-S6059,18:05:34,2018-03-09,1
严家港,ADP,苏E-2K702,18:06:36,2018-03-09,0
莲港桥,JFE,苏E-2K296,18:06:58,2018-03-09,0
塘渡湖,TPG,苏E-2K167,18:06:35,2018-03-09,1
太平王家浜,UTJ,苏E-2K167,18:07:42,2018-03-09,1
太平卫生院,GDT,苏E-S6059,18:07:49,2018-03-09,1
沺泾周家浜,DKE,苏E-2K702,18:08:27,2018-03-09,0
盛泽村,BHV,苏E-2K296,18:08:46,2018-03-09,0
京沪高铁苏州北站,RJF,苏E-R9736,18:08:28,2018-03-09,0
塘河桥,FYF,苏E-2K296,18:09:53,2018-03-09,0
梅古浜,WVG,苏E-2K167,18:09:42,2018-03-09,1
风信鸟服装寝具,FCC,苏E-S6059,18:09:19,2018-03-09,1
皇罗禅寺,BRT,苏E-2K702,18:10:02,2018-03-09,0
陈家角,UVF,苏E-2K167,18:11:04,2018-03-09,1
洋沟溇村,GYG,苏E-2K702,18:11:21,2018-03-09,0
风信鸟服装寝具,DPD,苏E-2K296,18:11:46,2018-03-09,0
塘河桥,GXG,苏E-S6059,18:11:09,2018-03-09,1
俞家门,TRB,苏E-2K167,18:12:07,2018-03-09,1
盛泽村,HGK,苏E-S6059,18:12:17,2018-03-09,1
阳澄湖小学,UGY,苏E-2K702,18:13:48,2018-03-09,0
太平卫生院,EKP,苏E-2K296,18:13:04,2018-03-09,0
相城区福利中心,WXM,苏E-2K167,18:13:24,2018-03-09,1
莲港桥,JJP,苏E-S6059,18:14:19,2018-03-09,1
阳澄湖畔花苑一区,ZAW,苏E-2K702,18:15:29,2018-03-09,0
太平邻里中心,EAY,苏E-2K296,18:15:35,2018-03-09,0
阳光景庭,B3S,苏E-2K167,18:15:09,2018-03-09,1
阳澄湖畔花苑二区,UZB,苏E-2K702,18:16:37,2018-03-09,0
青漪花园,UYZ,苏E-2K167,18:16:09,2018-03-09,1
落山上,JKE,苏E-S6059,18:16:13,2018-03-09,1
河底村,GZA,苏E-2K702,18:17:42,2018-03-09,0
金澄花园一区,NXD,苏E-2K296,18:17:23,2018-03-09,0
白渡村,JVT,苏E-S6059,18:17:09,2018-03-09,1
圣堂村,KGT,苏E-2K702,18:18:22,2018-03-09,0
太平中学,MJT,苏E-2K296,18:18:14,2018-03-09,0
戴溇村,GHD,苏E-S6059,18:18:05,2018-03-09,1
大闸蟹交易市场,HAH,苏E-2K702,18:19:26,2018-03-09,0
金澄天地,MHK,苏E-2K296,18:19:17,2018-03-09,0
金澄天地,MHG,苏E-2K167,18:19:26,2018-03-09,1
京龙皮件,AST,苏E-S6059,18:19:15,2018-03-09,1
阳澄湖医院,PBM,苏E-2K702,18:20:29,2018-03-09,0
太平中学,MJS,苏E-2K167,18:20:16,2018-03-09,1
湘太路凤阳路南,SBS,苏E-S6059,18:20:45,2018-03-09,1
湘太路凤阳路南,SBT,苏E-2K702,18:21:50,2018-03-09,0
青漪花园,UZA,苏E-2K296,18:21:47,2018-03-09,0
金澄花园一区,NXE,苏E-2K167,18:21:10,2018-03-09,1
太平邻里中心,HKR,苏E-2K167,18:22:44,2018-03-09,1
阳澄湖医院,PBK,苏E-S6059,18:22:32,2018-03-09,1
京龙皮件,GFH,苏E-2K702,18:23:55,2018-03-09,0
阳光景庭,VVM,苏E-2K296,18:23:49,2018-03-09,0
戴溇村,HGX,苏E-2K702,18:25:00,2018-03-09,0
太平卫生院,GDT,苏E-2K167,18:24:34,2018-03-09,1
白渡村,JCK,苏E-2K702,18:25:53,2018-03-09,0
相城区福利中心,TRA,苏E-2K296,18:25:20,2018-03-09,0
京沪高铁苏州北站,RJG,苏E-R9736,18:25:34,2018-03-09,1
风信鸟服装寝具,FCC,苏E-2K167,18:25:58,2018-03-09,1
大闸蟹交易市场,BHE,苏E-S6059,18:25:28,2018-03-09,1
河底村,GZA,苏E-S6059,18:27:02,2018-03-09,0
落山上,JEM,苏E-2K702,18:26:46,2018-03-09,0
俞家门,TTF,苏E-2K296,18:26:23,2018-03-09,0
圣堂村,KGS,苏E-S6059,18:26:30,2018-03-09,1
陈家角,UVG,苏E-2K296,18:27:07,2018-03-09,0
阳澄湖畔花苑二区,UZB,苏E-S6059,18:29:06,2018-03-09,0
莲港桥,JFE,苏E-2K702,18:28:32,2018-03-09,0
梅古浜,WXG,苏E-2K296,18:28:20,2018-03-09,0
京沪高铁苏州北站,RJG,苏E-R9736,18:28:51,2018-03-09,1
塘河桥,GXG,苏E-2K167,18:28:11,2018-03-09,1
北场,VTJ,苏E-2K296,18:29:06,2018-03-09,0
盛泽村,HGK,苏E-2K167,18:29:14,2018-03-09,1
阳澄湖畔花苑一区,ZAW,苏E-S6059,18:30:38,2018-03-09,0
盛泽村,BHV,苏E-2K702,18:30:48,2018-03-09,0
阳澄湖小学,UGY,苏E-S6059,18:31:44,2018-03-09,0
塘河桥,FYF,苏E-2K702,18:31:41,2018-03-09,0
太平王家浜,TTH,苏E-2K296,18:31:34,2018-03-09,0
莲港桥,JJP,苏E-2K167,18:31:09,2018-03-09,1
塘渡湖,TPD,苏E-2K296,18:32:39,2018-03-09,0
落山上,JKE,苏E-2K167,18:33:01,2018-03-09,1
风信鸟服装寝具,DPD,苏E-2K702,18:33:40,2018-03-09,0
王家圈,TPB,苏E-2K296,18:33:28,2018-03-09,0
白渡村,JVT,苏E-2K167,18:34:04,2018-03-09,1
洋沟溇村,GYG,苏E-S6059,18:34:21,2018-03-09,0
太平卫生院,EKP,苏E-2K702,18:34:40,2018-03-09,0
朱白角,TPA,苏E-R9736,18:34:42,2018-03-09,1
戴溇村,GHD,苏E-2K167,18:34:56,2018-03-09,1
皇罗禅寺,BRT,苏E-S6059,18:35:32,2018-03-09,0
王家圈,TPC,苏E-R9736,18:35:47,2018-03-09,1
沺泾周家浜,DKE,苏E-S6059,18:36:56,2018-03-09,0
太平邻里中心,EAY,苏E-2K702,18:35:58,2018-03-09,0
塘渡湖,TPG,苏E-R9736,18:36:51,2018-03-09,1
京龙皮件,AST,苏E-2K167,18:36:03,2018-03-09,1
沺泾周家浜,DKE,苏E-S6059,18:37:08,2018-03-09,0
金澄花园一区,NXD,苏E-2K702,18:37:58,2018-03-09,0
京沪高铁苏州北站,RJF,苏E-2K296,18:37:26,2018-03-09,0
湘太路凤阳路南,SBS,苏E-2K167,18:38:02,2018-03-09,1
严家港,ADP,苏E-S6059,18:38:42,2018-03-09,0
太平中学,MJT,苏E-2K702,18:38:43,2018-03-09,0
金澄天地,MHK,苏E-2K702,18:39:57,2018-03-09,0
太平王家浜,UTJ,苏E-R9736,18:39:45,2018-03-09,1
阳澄湖医院,PBK,苏E-2K167,18:39:49,2018-03-09,1
沺泾停车场,GDU,苏E-S6059,18:40:19,2018-03-09,0
圣堂村,KGS,苏E-2K167,18:42:03,2018-03-09,1
青漪花园,UZA,苏E-2K702,18:42:03,2018-03-09,0
梅古浜,WVG,苏E-R9736,18:42:14,2018-03-09,1
河底村,AAT,苏E-2K167,18:42:39,2018-03-09,1
陈家角,UVF,苏E-R9736,18:43:25,2018-03-09,1
阳光景庭,VVM,苏E-2K702,18:44:05,2018-03-09,0
俞家门,TRB,苏E-R9736,18:44:22,2018-03-09,1
阳澄湖畔花苑二区,UZC,苏E-2K167,18:44:19,2018-03-09,1
沺泾停车场,GDU,苏E-S6059,18:45:23,2018-03-09,0
相城区福利中心,TRA,苏E-2K702,18:45:17,2018-03-09,0
相城区福利中心,WXM,苏E-R9736,18:45:25,2018-03-09,1
阳澄湖畔花苑一区,TYY,苏E-2K167,18:45:37,2018-03-09,1
陈家角,UVG,苏E-2K702,18:46:51,2018-03-09,0
严家港,ADP,苏E-S6059,18:47:27,2018-03-09,0
梅古浜,WXG,苏E-2K702,18:47:52,2018-03-09,0
青漪花园,UYZ,苏E-R9736,18:48:00,2018-03-09,1
阳澄湖小学,UGX,苏E-2K167,18:47:11,2018-03-09,1
沺泾周家浜,DKE,苏E-S6059,18:49:05,2018-03-09,0
北场,VTJ,苏E-2K702,18:48:39,2018-03-09,0
太平王家浜,TTH,苏E-2K702,18:50:01,2018-03-09,0
洋沟溇村,GGD,苏E-2K167,18:50:00,2018-03-09,1
金澄天地,MHG,苏E-R9736,18:50:54,2018-03-09,1
皇罗禅寺,DXP,苏E-2K167,18:51:03,2018-03-09,1
洋沟溇村,GYG,苏E-S6059,18:51:52,2018-03-09,0
王家圈,TPB,苏E-2K702,18:51:56,2018-03-09,0
太平中学,MJS,苏E-R9736,18:51:48,2018-03-09,1
沺泾周家浜,CTE,苏E-2K167,18:52:49,2018-03-09,1
金澄花园一区,NXE,苏E-R9736,18:53:13,2018-03-09,1
阳澄湖小学,UGY,苏E-S6059,18:54:25,2018-03-09,0
太平邻里中心,HKR,苏E-R9736,18:54:49,2018-03-09,1
严家港,ARV,苏E-2K167,18:54:13,2018-03-09,1
阳澄湖畔花苑一区,ZAW,苏E-S6059,18:55:49,2018-03-09,0
京沪高铁苏州北站,RJF,苏E-2K702,18:55:23,2018-03-09,0
沺泾停车场,CWT,苏E-2K167,18:56:03,2018-03-09,1
沺泾停车场,GDU,苏E-2K167,18:56:54,2018-03-09,0
阳澄湖畔花苑二区,UZB,苏E-S6059,18:57:25,2018-03-09,0
太平卫生院,GDT,苏E-R9736,18:57:08,2018-03-09,1
河底村,GZA,苏E-S6059,18:58:48,2018-03-09,0
风信鸟服装寝具,FCC,苏E-R9736,18:58:22,2018-03-09,1
圣堂村,KGT,苏E-S6059,18:59:34,2018-03-09,0
沺泾停车场,GDU,苏E-2K167,19:01:02,2018-03-09,0
阳澄湖医院,PBM,苏E-S6059,19:01:29,2018-03-09,0
塘河桥,GXG,苏E-R9736,19:00:41,2018-03-09,1
盛泽村,HGK,苏E-R9736,19:01:45,2018-03-09,1
严家港,ADP,苏E-2K167,19:02:54,2018-03-09,0
湘太路凤阳路南,SBT,苏E-S6059,19:03:21,2018-03-09,0
莲港桥,JJP,苏E-R9736,19:03:55,2018-03-09,1
沺泾周家浜,DKE,苏E-2K167,19:04:47,2018-03-09,0
京龙皮件,GFH,苏E-S6059,19:04:33,2018-03-09,0
戴溇村,HGX,苏E-S6059,19:05:41,2018-03-09,0
落山上,JKE,苏E-R9736,19:05:44,2018-03-09,1
皇罗禅寺,BRT,苏E-2K167,19:06:42,2018-03-09,0
白渡村,JCK,苏E-S6059,19:06:47,2018-03-09,0
朱白角,TPA,苏E-2K296,19:06:12,2018-03-09,1
白渡村,JVT,苏E-R9736,19:06:43,2018-03-09,1
落山上,JEM,苏E-S6059,19:07:40,2018-03-09,0
王家圈,TPC,苏E-2K296,19:07:09,2018-03-09,1
戴溇村,GHD,苏E-R9736,19:07:49,2018-03-09,1
洋沟溇村,GYG,苏E-2K167,19:08:08,2018-03-09,0
塘渡湖,TPG,苏E-2K296,19:08:06,2018-03-09,1
京龙皮件,AST,苏E-R9736,19:09:03,2018-03-09,1
莲港桥,JFE,苏E-S6059,19:09:32,2018-03-09,0
阳澄湖小学,UGY,苏E-2K167,19:10:56,2018-03-09,0
太平王家浜,UTJ,苏E-2K296,19:10:17,2018-03-09,1
湘太路凤阳路南,SBS,苏E-R9736,19:11:01,2018-03-09,1
盛泽村,BHV,苏E-S6059,19:12:02,2018-03-09,0
阳澄湖畔花苑一区,ZAW,苏E-2K167,19:12:16,2018-03-09,0
塘河桥,FYF,苏E-S6059,19:13:01,2018-03-09,0
梅古浜,WVG,苏E-2K296,19:12:27,2018-03-09,1
阳澄湖医院,PBK,苏E-R9736,19:13:01,2018-03-09,1
阳澄湖畔花苑二区,UZB,苏E-2K167,19:13:35,2018-03-09,0
塘河桥,FYF,苏E-S6059,19:13:14,2018-03-09,0
河底村,GZA,苏E-2K167,19:14:38,2018-03-09,0
风信鸟服装寝具,DPD,苏E-S6059,19:14:55,2018-03-09,0
俞家门,TRB,苏E-2K296,19:15:02,2018-03-09,1
大闸蟹交易市场,BHE,苏E-R9736,19:14:20,2018-03-09,1
圣堂村,KGT,苏E-2K167,19:15:16,2018-03-09,0
太平卫生院,EKP,苏E-S6059,19:16:01,2018-03-09,0
相城区福利中心,WXM,苏E-2K296,19:16:01,2018-03-09,1
河底村,AAT,苏E-R9736,19:15:58,2018-03-09,1
大闸蟹交易市场,HAH,苏E-2K167,19:16:26,2018-03-09,0
阳澄湖医院,PBM,苏E-2K167,19:17:33,2018-03-09,0
太平邻里中心,EAY,苏E-S6059,19:17:40,2018-03-09,0
阳光景庭,B3S,苏E-2K296,19:17:29,2018-03-09,1
阳澄湖畔花苑二区,UZC,苏E-R9736,19:17:27,2018-03-09,1
金澄花园一区,NXD,苏E-S6059,19:19:01,2018-03-09,0
青漪花园,UYZ,苏E-2K296,19:18:33,2018-03-09,1
阳澄湖畔花苑一区,TYY,苏E-R9736,19:18:55,2018-03-09,1
湘太路凤阳路南,SBT,苏E-2K167,19:19:22,2018-03-09,0
太平中学,MJT,苏E-S6059,19:20:04,2018-03-09,0
京龙皮件,GFH,苏E-2K167,19:20:36,2018-03-09,0
金澄天地,MHK,苏E-S6059,19:21:03,2018-03-09,0
金澄天地,MHG,苏E-2K296,19:20:29,2018-03-09,1
阳澄湖小学,UGX,苏E-R9736,19:20:37,2018-03-09,1
戴溇村,HGX,苏E-2K167,19:21:50,2018-03-09,0
太平中学,MJS,苏E-2K296,19:21:20,2018-03-09,1
白渡村,JCK,苏E-2K167,19:22:57,2018-03-09,0
金澄花园一区,NXE,苏E-2K296,19:22:41,2018-03-09,1
落山上,JEM,苏E-2K167,19:23:57,2018-03-09,0
青漪花园,UZA,苏E-S6059,19:23:56,2018-03-09,0
太平邻里中心,HKR,苏E-2K296,19:24:00,2018-03-09,1
洋沟溇村,GGD,苏E-R9736,19:23:14,2018-03-09,1
皇罗禅寺,DXP,苏E-R9736,19:24:33,2018-03-09,1
莲港桥,JFE,苏E-2K167,19:26:00,2018-03-09,0
阳光景庭,VVM,苏E-S6059,19:25:12,2018-03-09,0
沺泾周家浜,CTE,苏E-R9736,19:26:04,2018-03-09,1
相城区福利中心,TRA,苏E-S6059,19:26:49,2018-03-09,0
太平卫生院,GDT,苏E-2K296,19:26:09,2018-03-09,1
盛泽村,BHV,苏E-2K167,19:27:46,2018-03-09,0
俞家门,TTF,苏E-S6059,19:27:38,2018-03-09,0
风信鸟服装寝具,FCC,苏E-2K296,19:27:28,2018-03-09,1
严家港,ARV,苏E-R9736,19:27:25,2018-03-09,1
塘河桥,FYF,苏E-2K167,19:28:46,2018-03-09,0
沺泾停车场,GDU,苏E-R9736,19:30:01,2018-03-09,0
陈家角,UVG,苏E-S6059,19:29:24,2018-03-09,0
塘河桥,GXG,苏E-2K296,19:29:23,2018-03-09,1
沺泾停车场,CWT,苏E-R9736,19:29:23,2018-03-09,1
风信鸟服装寝具,DPD,苏E-2K167,19:31:00,2018-03-09,0
梅古浜,WXG,苏E-S6059,19:30:33,2018-03-09,0
盛泽村,HGK,苏E-2K296,19:30:27,2018-03-09,1
沺泾停车场,GDU,苏E-R9736,19:31:21,2018-03-09,0
北场,VTJ,苏E-S6059,19:31:13,2018-03-09,0
太平卫生院,EKP,苏E-2K167,19:32:11,2018-03-09,0
太平王家浜,TTH,苏E-S6059,19:32:45,2018-03-09,0
莲港桥,JJP,苏E-2K296,19:32:20,2018-03-09,1
严家港,ADP,苏E-R9736,19:33:29,2018-03-09,0
太平邻里中心,EAY,苏E-2K167,19:33:58,2018-03-09,0
落山上,JKE,苏E-2K296,19:34:20,2018-03-09,1
沺泾周家浜,DKE,苏E-R9736,19:35:19,2018-03-09,0
金澄花园一区,NXD,苏E-2K167,19:35:35,2018-03-09,0
朱白角,TPA,苏E-2K702,19:35:23,2018-03-09,1
白渡村,JVT,苏E-2K296,19:35:23,2018-03-09,1
太平中学,MJT,苏E-2K167,19:36:26,2018-03-09,0
王家圈,TPC,苏E-2K702,19:36:31,2018-03-09,1
戴溇村,GHD,苏E-2K296,19:36:21,2018-03-09,1
金澄天地,MHK,苏E-2K167,19:37:53,2018-03-09,0
塘渡湖,TPG,苏E-2K702,19:37:24,2018-03-09,1
京龙皮件,AST,苏E-2K296,19:37:31,2018-03-09,1
洋沟溇村,GYG,苏E-R9736,19:38:17,2018-03-09,0
太平王家浜,UTJ,苏E-2K702,19:38:53,2018-03-09,1
青漪花园,UZA,苏E-2K167,19:39:59,2018-03-09,0
京沪高铁苏州北站,RJF,苏E-S6059,19:39:14,2018-03-09,0
湘太路凤阳路南,SBS,苏E-2K296,19:39:13,2018-03-09,1
阳澄湖小学,UGY,苏E-R9736,19:40:45,2018-03-09,0
阳澄湖医院,PBK,苏E-2K296,19:40:56,2018-03-09,1
梅古浜,WVG,苏E-2K702,19:41:21,2018-03-09,1
阳澄湖畔花苑一区,ZAW,苏E-R9736,19:42:16,2018-03-09,0
阳光景庭,VVM,苏E-2K167,19:42:07,2018-03-09,0
陈家角,UVF,苏E-2K702,19:42:51,2018-03-09,1
大闸蟹交易市场,BHE,苏E-2K296,19:42:17,2018-03-09,1
阳澄湖畔花苑二区,UZB,苏E-R9736,19:43:55,2018-03-09,0
相城区福利中心,TRA,苏E-2K167,19:44:00,2018-03-09,0
俞家门,TRB,苏E-2K702,19:43:42,2018-03-09,1
河底村,AAT,苏E-2K296,19:44:01,2018-03-09,1
俞家门,TTF,苏E-2K167,19:44:50,2018-03-09,0
相城区福利中心,WXM,苏E-2K702,19:44:18,2018-03-09,1
河底村,GZA,苏E-R9736,19:45:39,2018-03-09,0
陈家角,UVG,苏E-2K167,19:45:30,2018-03-09,0
青漪花园,UYZ,苏E-2K702,19:45:59,2018-03-09,1
阳澄湖畔花苑二区,UZC,苏E-2K296,19:45:50,2018-03-09,1
圣堂村,KGT,苏E-R9736,19:46:35,2018-03-09,0
梅古浜,WXG,苏E-2K167,19:46:30,2018-03-09,0
大闸蟹交易市场,HAH,苏E-R9736,19:47:35,2018-03-09,0
北场,VTJ,苏E-2K167,19:47:18,2018-03-09,0
阳澄湖畔花苑一区,TYY,苏E-2K296,19:47:16,2018-03-09,1
阳澄湖医院,PBM,苏E-R9736,19:48:49,2018-03-09,0
太平王家浜,TTH,苏E-2K167,19:49:03,2018-03-09,0
金澄天地,MHG,苏E-2K702,19:48:29,2018-03-09,1
阳澄湖小学,UGX,苏E-2K296,19:48:57,2018-03-09,1
太平中学,MJS,苏E-2K702,19:49:13,2018-03-09,1
湘太路凤阳路南,SBT,苏E-R9736,19:50:24,2018-03-09,0
王家圈,TPB,苏E-2K167,19:50:58,2018-03-09,0
金澄花园一区,NXE,苏E-2K702,19:50:53,2018-03-09,1
洋沟溇村,GGD,苏E-2K296,19:50:52,2018-03-09,1
皇罗禅寺,DXP,苏E-2K296,19:51:58,2018-03-09,1
京龙皮件,GFH,苏E-R9736,19:52:13,2018-03-09,0
太平邻里中心,HKR,苏E-2K702,19:52:21,2018-03-09,1
戴溇村,HGX,苏E-R9736,19:53:28,2018-03-09,0
太平卫生院,GDT,苏E-2K702,19:53:42,2018-03-09,1
沺泾周家浜,CTE,苏E-2K296,19:53:35,2018-03-09,1
白渡村,JCK,苏E-R9736,19:54:39,2018-03-09,0
京沪高铁苏州北站,RJF,苏E-2K167,19:54:29,2018-03-09,0
风信鸟服装寝具,FCC,苏E-2K702,19:55:00,2018-03-09,1
严家港,ARV,苏E-2K296,19:55:00,2018-03-09,1
落山上,JEM,苏E-R9736,19:55:37,2018-03-09,0
塘河桥,GXG,苏E-2K702,19:56:55,2018-03-09,1
沺泾停车场,CWT,苏E-2K296,19:56:51,2018-03-09,1
莲港桥,JFE,苏E-R9736,19:57:29,2018-03-09,0
盛泽村,HGK,苏E-2K702,19:57:59,2018-03-09,1
盛泽村,BHV,苏E-R9736,19:59:18,2018-03-09,0
塘河桥,FYF,苏E-R9736,20:00:23,2018-03-09,0
莲港桥,JJP,苏E-2K702,20:00:20,2018-03-09,1
风信鸟服装寝具,DPD,苏E-R9736,20:02:38,2018-03-09,0
落山上,JKE,苏E-2K702,20:02:18,2018-03-09,1
太平卫生院,EKP,苏E-R9736,20:03:57,2018-03-09,0
白渡村,JVT,苏E-2K702,20:03:22,2018-03-09,1
戴溇村,GHD,苏E-2K702,20:04:21,2018-03-09,1
太平邻里中心,EAY,苏E-R9736,20:05:26,2018-03-09,0
朱白角,TPA,苏E-S6059,20:05:47,2018-03-09,1
京龙皮件,AST,苏E-2K702,20:05:24,2018-03-09,1
