浮桥村,MNS,苏E-6M357,18:19:20,2018-03-06,1
塘北社区,JCF,苏E-6M215,18:20:23,2018-03-06,0
东方大道首末站北,SPP,苏E-6M507,18:21:09,2018-03-06,0
塘北居委会,KAH,苏E-6M215,18:21:31,2018-03-06,0
郭苑路,,苏E-6M720,18:21:24,2018-03-06,0
北港桥东,WWS,苏E-5Y399,18:21:29,2018-03-06,1
郭巷中心小学,GZM,苏E-6M720,18:22:22,2018-03-06,0
独墅村,CAY,苏E-6M357,18:22:19,2018-03-06,1
苏州古玩城,SPK,苏E-5Y399,18:22:35,2018-03-06,1
东方大道首末站北,SPP,苏E-6M507,18:24:28,2018-03-06,0
南浜桥,JCE,苏E-6M215,18:24:18,2018-03-06,0
东方大道首末站北,SPN,苏E-5Y399,18:24:25,2018-03-06,1
北港桥东,WWR,苏E-6M507,18:26:02,2018-03-06,0
怡湖路墅浦路西,,苏E-6M357,18:25:05,2018-03-06,1
郭巷,,苏E-6M392,18:26:55,2018-03-06,1
南浜桥,JGU,苏E-6M357,18:26:52,2018-03-06,1
怡湖路墅浦路西,,苏E-6M215,18:27:07,2018-03-06,0
郭巷中心小学,EUB,苏E-6M392,18:27:18,2018-03-06,1
墅浦路南,,苏E-6M215,18:28:09,2018-03-06,0
群星苑三区,KEM,苏E-6M507,18:29:18,2018-03-06,0
郭苑路,,苏E-6M392,18:29:14,2018-03-06,1
塘北居委会,KCT,苏E-6M357,18:28:58,2018-03-06,1
文萃小学,KEN,苏E-6M507,18:30:56,2018-03-06,0
塘北社区,JEB,苏E-6M357,18:30:15,2018-03-06,1
浮桥村,MNT,苏E-6M215,18:31:35,2018-03-06,0
郭渔路清禾路南,,苏E-6M215,18:32:48,2018-03-06,0
东兴路首末站,MHV,苏E-6M507,18:33:06,2018-03-06,0
郭新路听湖路,,苏E-6M215,18:34:52,2018-03-06,0
尹山湖,,苏E-6M392,18:34:16,2018-03-06,1
塘北社区,JCF,苏E-6M507,18:35:36,2018-03-06,0
郭渔路清禾路南,,苏E-6M392,18:35:06,2018-03-06,1
东兴路首末站,NHV,苏E-6M357,18:35:14,2018-03-06,1
塘北居委会,KAH,苏E-6M507,18:36:33,2018-03-06,0
郭苑路,,苏E-6M215,18:36:44,2018-03-06,0
文萃小学,KEP,苏E-6M357,18:36:26,2018-03-06,1
鑫苑湖岸名家,JEY,苏E-6M507,18:37:52,2018-03-06,0
浮桥村,MNS,苏E-6M392,18:37:09,2018-03-06,1
群星苑三区,KEK,苏E-6M357,18:37:54,2018-03-06,1
南浜桥,JCE,苏E-6M507,18:38:54,2018-03-06,0
吴东路东兴路南,,苏E-6M357,18:39:50,2018-03-06,1
东方大道首末站北,SPP,苏E-5Y399,18:40:19,2018-03-06,0
独墅湖实验小学,,苏E-6M507,18:40:24,2018-03-06,0
独墅村,CAY,苏E-6M392,18:40:46,2018-03-06,1
姜家桥,EFG,苏E-6M357,18:40:35,2018-03-06,1
苏州古玩城,SPM,苏E-5Y399,18:41:52,2018-03-06,0
郭巷,,苏E-6M720,18:41:37,2018-03-06,1
北港桥东,WWR,苏E-5Y399,18:42:49,2018-03-06,0
墅浦路南,,苏E-6M507,18:42:43,2018-03-06,0
郭巷中心小学,EUB,苏E-6M720,18:42:28,2018-03-06,1
郭苑路,,苏E-6M720,18:43:23,2018-03-06,1
苏州古玩城,SPK,苏E-6M357,18:43:47,2018-03-06,1
怡湖路墅浦路西,,苏E-6M392,18:44:28,2018-03-06,1
浮桥村,MNT,苏E-6M507,18:45:58,2018-03-06,0
东方大道首末站北,SPN,苏E-6M357,18:45:24,2018-03-06,1
群星苑三区,KEM,苏E-5Y399,18:46:39,2018-03-06,0
郭新路听湖路,,苏E-6M720,18:46:18,2018-03-06,1
独墅湖实验小学,,苏E-6M392,18:46:13,2018-03-06,1
尹山湖,,苏E-6M507,18:47:50,2018-03-06,0
南浜桥,JGU,苏E-6M392,18:47:16,2018-03-06,1
文萃小学,KEN,苏E-5Y399,18:48:19,2018-03-06,0
尹山湖,,苏E-6M720,18:48:23,2018-03-06,1
郭新路听湖路,,苏E-6M507,18:49:19,2018-03-06,0
郭渔路清禾路南,,苏E-6M720,18:49:56,2018-03-06,1
塘北居委会,KCT,苏E-6M392,18:49:56,2018-03-06,1
东兴路首末站,MHV,苏E-5Y399,18:50:14,2018-03-06,0
郭巷中心小学,GZM,苏E-6M507,18:51:55,2018-03-06,0
塘北社区,JEB,苏E-6M392,18:51:24,2018-03-06,1
郭巷,,苏E-6M507,18:52:56,2018-03-06,0
浮桥村,MNS,苏E-6M720,18:52:36,2018-03-06,1
塘北社区,JCF,苏E-5Y399,18:54:01,2018-03-06,0
独墅村,CAY,苏E-6M720,18:55:52,2018-03-06,1
怡湖路墅浦路西,,苏E-6M720,18:57:52,2018-03-06,1
东兴路首末站,NHV,苏E-6M392,18:57:04,2018-03-06,1
鑫苑湖岸名家,JEY,苏E-5Y399,18:58:16,2018-03-06,0
独墅湖实验小学,,苏E-6M720,18:58:40,2018-03-06,1
文萃小学,KEP,苏E-6M392,18:58:54,2018-03-06,1
东方大道首末站北,SPP,苏E-6M357,18:59:46,2018-03-06,0
南浜桥,JCE,苏E-5Y399,18:59:22,2018-03-06,0
南浜桥,JGU,苏E-6M720,18:59:44,2018-03-06,1
东方大道首末站北,SPP,苏E-6M357,19:00:19,2018-03-06,0
群星苑三区,KEK,苏E-6M392,19:00:36,2018-03-06,1
独墅湖实验小学,,苏E-5Y399,19:01:25,2018-03-06,0
北港桥东,WWR,苏E-6M357,19:02:00,2018-03-06,0
怡湖路墅浦路西,,苏E-5Y399,19:02:12,2018-03-06,0
郭巷中心小学,EUB,苏E-6M215,19:02:45,2018-03-06,1
鑫苑湖岸名家,JGJ,苏E-6M720,19:01:40,2018-03-06,1
吴东路东兴路南,,苏E-6M392,19:02:32,2018-03-06,1
墅浦路南,,苏E-5Y399,19:03:21,2018-03-06,0
塘北居委会,KCT,苏E-6M720,19:03:14,2018-03-06,1
姜家桥,EFG,苏E-6M392,19:03:26,2018-03-06,1
群星苑三区,KEM,苏E-6M357,19:05:02,2018-03-06,0
郭苑路,,苏E-6M215,19:03:48,2018-03-06,1
塘北社区,JEB,苏E-6M720,19:04:22,2018-03-06,1
郭新路听湖路,,苏E-6M215,19:05:33,2018-03-06,1
文萃小学,KEN,苏E-6M357,19:06:54,2018-03-06,0
北港桥东,WWS,苏E-6M392,19:06:18,2018-03-06,1
苏州古玩城,SPK,苏E-6M392,19:07:29,2018-03-06,1
浮桥村,MNT,苏E-5Y399,19:08:07,2018-03-06,0
东兴路首末站,NHV,苏E-6M720,19:08:32,2018-03-06,1
东兴路首末站,MHV,苏E-6M357,19:09:09,2018-03-06,0
郭渔路清禾路南,,苏E-5Y399,19:09:36,2018-03-06,0
尹山湖,,苏E-5Y399,19:10:12,2018-03-06,0
文萃小学,KEP,苏E-6M720,19:10:45,2018-03-06,1
塘北社区,JCF,苏E-6M357,19:11:46,2018-03-06,0
浮桥村,MNS,苏E-6M215,19:10:56,2018-03-06,1
群星苑三区,KEK,苏E-6M720,19:11:30,2018-03-06,1
塘北居委会,KAH,苏E-6M357,19:12:32,2018-03-06,0
郭新路听湖路,,苏E-5Y399,19:13:41,2018-03-06,0
独墅村,CAY,苏E-6M215,19:13:53,2018-03-06,1
吴东路东兴路南,,苏E-6M720,19:13:19,2018-03-06,1
鑫苑湖岸名家,JEY,苏E-6M357,19:14:26,2018-03-06,0
姜家桥,EFG,苏E-6M720,19:14:11,2018-03-06,1
南浜桥,JCE,苏E-6M357,19:15:12,2018-03-06,0
郭苑路,,苏E-5Y399,19:15:40,2018-03-06,0
怡湖路墅浦路西,,苏E-6M215,19:15:40,2018-03-06,1
独墅湖实验小学,,苏E-6M357,19:16:54,2018-03-06,0
独墅湖实验小学,,苏E-6M215,19:16:19,2018-03-06,1
苏州古玩城,SPK,苏E-6M720,19:16:37,2018-03-06,1
怡湖路墅浦路西,,苏E-6M357,19:17:31,2018-03-06,0
郭巷中心小学,GZM,苏E-5Y399,19:17:19,2018-03-06,0
南浜桥,JGU,苏E-6M215,19:17:06,2018-03-06,1
墅浦路南,,苏E-6M357,19:18:31,2018-03-06,0
郭巷,,苏E-5Y399,19:18:41,2018-03-06,0
塘北居委会,KCT,苏E-6M215,19:19:26,2018-03-06,1
塘北社区,JEB,苏E-6M215,19:20:12,2018-03-06,1
郭渔路清禾路南,,苏E-6M357,19:23:49,2018-03-06,0
尹山湖,,苏E-6M357,19:24:17,2018-03-06,0
郭新路听湖路,,苏E-6M357,19:25:36,2018-03-06,0
郭苑路,,苏E-6M357,19:26:57,2018-03-06,0
东兴路首末站,NHV,苏E-6M215,19:26:09,2018-03-06,1
郭巷中心小学,GZM,苏E-6M357,19:27:50,2018-03-06,0
文萃小学,KEP,苏E-6M215,19:27:45,2018-03-06,1
郭巷,,苏E-6M357,19:28:53,2018-03-06,0
群星苑三区,KEK,苏E-6M215,19:28:26,2018-03-06,1
姜家桥,EFG,苏E-6M215,19:30:44,2018-03-06,1
东方大道首末站北,SPN,苏E-6M215,19:34:01,2018-03-06,1
东方大道首末站北,SPP,苏E-6M392,5:59:27,2018-03-07,0
郭巷,,苏E-6M507,5:59:53,2018-03-07,1
苏州古玩城,SPM,苏E-6M392,6:00:51,2018-03-07,0
郭巷中心小学,EUB,苏E-6M507,6:01:03,2018-03-07,1
北港桥东,WWR,苏E-6M392,6:02:16,2018-03-07,0
郭新路听湖路,,苏E-6M507,6:03:44,2018-03-07,1
郭渔路清禾路南,,苏E-6M507,6:05:56,2018-03-07,1
群星苑三区,KEM,苏E-6M392,6:06:09,2018-03-07,0
浮桥村,MNS,苏E-6M507,6:08:00,2018-03-07,1
东兴路首末站,MHV,苏E-6M392,6:09:49,2018-03-07,0
独墅村,CAY,苏E-6M507,6:10:52,2018-03-07,1
怡湖路墅浦路西,,苏E-6M507,6:12:43,2018-03-07,1
塘北社区,JCF,苏E-6M392,6:13:55,2018-03-07,0
独墅湖实验小学,,苏E-6M507,6:13:41,2018-03-07,1
南浜桥,JGU,苏E-6M507,6:14:36,2018-03-07,1
鑫苑湖岸名家,JEY,苏E-6M392,6:15:56,2018-03-07,0
南浜桥,JCE,苏E-6M392,6:16:38,2018-03-07,0
塘北居委会,KCT,苏E-6M507,6:16:27,2018-03-07,1
独墅湖实验小学,,苏E-6M392,6:18:04,2018-03-07,0
塘北社区,JEB,苏E-6M507,6:18:12,2018-03-07,1
怡湖路墅浦路西,,苏E-6M392,6:19:13,2018-03-07,0
郭巷,,苏E-6M357,6:19:58,2018-03-07,1
墅浦路南,,苏E-6M392,6:20:19,2018-03-07,0
郭巷中心小学,EUB,苏E-6M357,6:20:18,2018-03-07,1
郭苑路,,苏E-6M357,6:22:22,2018-03-07,1
文萃小学,KEP,苏E-6M507,6:23:42,2018-03-07,1
郭新路听湖路,,苏E-6M357,6:24:33,2018-03-07,1
群星苑三区,KEK,苏E-6M507,6:24:32,2018-03-07,1
东方大道首末站北,SPP,苏E-6M215,6:26:01,2018-03-07,0
东方大道首末站北,SPP,苏E-6M215,6:26:41,2018-03-07,0
尹山湖,,苏E-6M392,6:26:58,2018-03-07,0
吴东路东兴路南,,苏E-6M507,6:27:00,2018-03-07,1
苏州古玩城,SPM,苏E-6M215,6:27:19,2018-03-07,0
姜家桥,EFG,苏E-6M507,6:27:47,2018-03-07,1
北港桥东,WWR,苏E-6M215,6:28:28,2018-03-07,0
郭新路听湖路,,苏E-6M392,6:28:06,2018-03-07,0
郭渔路清禾路南,,苏E-6M357,6:28:47,2018-03-07,1
郭苑路,,苏E-6M392,6:29:51,2018-03-07,0
苏州古玩城,SPK,苏E-6M507,6:29:55,2018-03-07,1
郭巷中心小学,GZM,苏E-6M392,6:30:57,2018-03-07,0
浮桥村,MNS,苏E-6M357,6:30:41,2018-03-07,1
群星苑三区,KEM,苏E-6M215,6:31:52,2018-03-07,0
郭巷,,苏E-6M392,6:31:55,2018-03-07,0
东方大道首末站北,SPN,苏E-6M507,6:31:17,2018-03-07,1
文萃小学,KEN,苏E-6M215,6:33:37,2018-03-07,0
郭巷,,苏E-6M307,6:33:57,2018-03-07,1
独墅村,CAY,苏E-6M357,6:33:16,2018-03-07,1
东方大道首末站北,SPN,苏E-6M507,6:33:47,2018-03-07,1
东兴路首末站,MHV,苏E-6M215,6:35:31,2018-03-07,0
郭苑路,,苏E-6M307,6:36:00,2018-03-07,1
怡湖路墅浦路西,,苏E-6M357,6:36:34,2018-03-07,1
郭新路听湖路,,苏E-6M307,6:37:44,2018-03-07,1
独墅湖实验小学,,苏E-6M357,6:37:22,2018-03-07,1
鑫苑湖岸名家,JGJ,苏E-6M357,6:39:29,2018-03-07,1
鑫苑湖岸名家,JEY,苏E-6M215,6:40:54,2018-03-07,0
南浜桥,JCE,苏E-6M215,6:41:41,2018-03-07,0
浮桥村,MNS,苏E-6M307,6:41:59,2018-03-07,1
塘北居委会,KCT,苏E-6M357,6:41:06,2018-03-07,1
塘北社区,JEB,苏E-6M357,6:42:38,2018-03-07,1
独墅湖实验小学,,苏E-6M215,6:44:02,2018-03-07,0
怡湖路墅浦路西,,苏E-6M215,6:45:03,2018-03-07,0
独墅村,CAY,苏E-6M307,6:44:46,2018-03-07,1
墅浦路南,,苏E-6M215,6:46:30,2018-03-07,0
东兴路首末站,NHV,苏E-6M357,6:47:30,2018-03-07,1
南浜桥,JGU,苏E-6M307,6:48:48,2018-03-07,1
东方大道首末站北,SPP,苏E-6M507,6:49:39,2018-03-07,0
郭巷,,苏E-6M392,6:49:56,2018-03-07,1
鑫苑湖岸名家,JGJ,苏E-6M307,6:49:33,2018-03-07,1
群星苑三区,KEK,苏E-6M357,6:50:01,2018-03-07,1
苏州古玩城,SPM,苏E-6M507,6:50:13,2018-03-07,0
郭巷中心小学,EUB,苏E-6M392,6:50:07,2018-03-07,1
塘北居委会,KCT,苏E-6M307,6:50:33,2018-03-07,1
北港桥东,WWR,苏E-6M507,6:51:17,2018-03-07,0
浮桥村,MNT,苏E-6M215,6:51:25,2018-03-07,0
郭苑路,,苏E-6M392,6:51:46,2018-03-07,1
塘北社区,JEB,苏E-6M307,6:51:32,2018-03-07,1
姜家桥,DUV,苏E-6M507,6:52:18,2018-03-07,0
郭渔路清禾路南,,苏E-6M215,6:52:47,2018-03-07,0
郭新路听湖路,,苏E-6M392,6:52:58,2018-03-07,1
尹山湖,,苏E-6M215,6:53:12,2018-03-07,0
吴东路东兴路南,,苏E-6M357,6:53:26,2018-03-07,1
群星苑三区,KEM,苏E-6M507,6:54:22,2018-03-07,0
姜家桥,EFG,苏E-6M357,6:54:19,2018-03-07,1
尹山湖,,苏E-6M392,6:55:32,2018-03-07,1
东兴路首末站,NHV,苏E-6M307,6:55:51,2018-03-07,1
文萃小学,KEN,苏E-6M507,6:56:14,2018-03-07,0
郭新路听湖路,,苏E-6M215,6:56:18,2018-03-07,0
郭渔路清禾路南,,苏E-6M392,6:56:15,2018-03-07,1
东兴路首末站,MHV,苏E-6M507,6:57:53,2018-03-07,0
浮桥村,MNS,苏E-6M392,6:57:29,2018-03-07,1
苏州古玩城,SPK,苏E-6M357,6:57:45,2018-03-07,1
群星苑三区,KEK,苏E-6M307,6:59:15,2018-03-07,1
东方大道首末站北,SPN,苏E-6M357,6:59:05,2018-03-07,1
塘北社区,JCF,苏E-6M507,7:01:27,2018-03-07,0
独墅村,CAY,苏E-6M392,7:01:07,2018-03-07,1
吴东路东兴路南,,苏E-6M307,7:01:55,2018-03-07,1
塘北居委会,KAH,苏E-6M507,7:02:19,2018-03-07,0
鑫苑湖岸名家,JEY,苏E-6M507,7:03:10,2018-03-07,0
南浜桥,JCE,苏E-6M507,7:04:06,2018-03-07,0
独墅湖实验小学,,苏E-6M392,7:04:07,2018-03-07,1
南浜桥,JGU,苏E-6M392,7:05:10,2018-03-07,1
怡湖路墅浦路西,,苏E-6M507,7:06:47,2018-03-07,0
鑫苑湖岸名家,JGJ,苏E-6M392,7:06:17,2018-03-07,1
苏州古玩城,SPK,苏E-6M307,7:05:57,2018-03-07,1
东方大道首末站北,SPN,苏E-6M307,7:07:09,2018-03-07,1
墅浦路南,,苏E-6M507,7:07:53,2018-03-07,0
塘北社区,JEB,苏E-6M392,7:09:16,2018-03-07,1
独墅湖实验小学,,苏E-6M507,7:06:00,2018-03-07,0
东方大道首末站北,SPP,苏E-6M357,7:11:07,2018-03-07,0
浮桥村,MNT,苏E-6M507,7:11:54,2018-03-07,0
东方大道首末站北,SPN,苏E-6M307,7:11:29,2018-03-07,1
尹山湖,,苏E-6M507,7:13:43,2018-03-07,0
东兴路首末站,NHV,苏E-6M392,7:14:21,2018-03-07,1
苏州古玩城,SPM,苏E-6M357,7:15:47,2018-03-07,0
北港桥东,WWR,苏E-6M357,7:16:55,2018-03-07,0
郭新路听湖路,,苏E-6M507,7:16:19,2018-03-07,0
文萃小学,KEP,苏E-6M392,7:16:31,2018-03-07,1
郭巷,,苏E-6M215,7:17:08,2018-03-07,1
群星苑三区,KEK,苏E-6M392,7:17:53,2018-03-07,1
东方大道首末站北,SPN,苏E-6M307,7:16:35,2018-03-07,1
郭苑路,,苏E-6M507,7:18:43,2018-03-07,0
郭巷,,苏E-6M215,7:17:55,2018-03-07,1
郭巷中心小学,GZM,苏E-6M507,7:19:36,2018-03-07,0
郭苑路,,苏E-6M215,7:19:42,2018-03-07,1
群星苑三区,KEM,苏E-6M357,7:20:24,2018-03-07,0
文萃小学,KEN,苏E-6M357,7:21:38,2018-03-07,0
郭巷,,苏E-6M507,7:21:07,2018-03-07,0
郭新路听湖路,,苏E-6M215,7:21:08,2018-03-07,1
姜家桥,EFG,苏E-6M392,7:21:48,2018-03-07,1
东兴路首末站,MHV,苏E-6M357,7:23:44,2018-03-07,0
郭巷中心小学,GZM,苏E-6M507,7:23:15,2018-03-07,0
尹山湖,,苏E-6M215,7:23:50,2018-03-07,1
郭渔路清禾路南,,苏E-6M215,7:24:59,2018-03-07,1
苏州古玩城,SPK,苏E-6M392,7:25:59,2018-03-07,1
浮桥村,MNS,苏E-6M215,7:26:36,2018-03-07,1
东方大道首末站北,SPN,苏E-6M392,7:27:22,2018-03-07,1
塘北社区,JCF,苏E-6M357,7:28:58,2018-03-07,0
塘北居委会,KAH,苏E-6M357,7:30:44,2018-03-07,0
独墅村,CAY,苏E-6M215,7:30:57,2018-03-07,1
鑫苑湖岸名家,JEY,苏E-6M357,7:33:43,2018-03-07,0
怡湖路墅浦路西,,苏E-6M215,7:33:51,2018-03-07,1
独墅湖实验小学,,苏E-6M215,7:34:40,2018-03-07,1
南浜桥,JCE,苏E-6M357,7:35:03,2018-03-07,0
独墅湖实验小学,,苏E-6M357,7:37:55,2018-03-07,0
鑫苑湖岸名家,JGJ,苏E-6M215,7:37:33,2018-03-07,1
郭巷,,苏E-6M507,7:39:51,2018-03-07,1
东方大道首末站北,SPP,苏E-6M392,7:40:41,2018-03-07,0
怡湖路墅浦路西,,苏E-6M357,7:40:05,2018-03-07,0
郭巷中心小学,EUB,苏E-6M507,7:40:47,2018-03-07,1
塘北居委会,KCT,苏E-6M215,7:40:44,2018-03-07,1
苏州古玩城,SPM,苏E-6M392,7:41:11,2018-03-07,0
墅浦路南,,苏E-6M357,7:41:15,2018-03-07,0
北港桥东,WWR,苏E-6M392,7:42:08,2018-03-07,0
塘北社区,JEB,苏E-6M215,7:42:04,2018-03-07,1
郭苑路,,苏E-6M507,7:44:28,2018-03-07,1
东兴路首末站,NHV,苏E-6M215,7:45:37,2018-03-07,1
群星苑三区,KEM,苏E-6M392,7:46:11,2018-03-07,0
郭新路听湖路,,苏E-6M507,7:47:35,2018-03-07,1
文萃小学,KEP,苏E-6M215,7:47:47,2018-03-07,1
文萃小学,KEN,苏E-6M392,7:48:14,2018-03-07,0
群星苑三区,KEK,苏E-6M215,7:48:54,2018-03-07,1
东兴路首末站,MHV,苏E-6M392,7:49:26,2018-03-07,0
尹山湖,,苏E-6M507,7:50:07,2018-03-07,1
郭渔路清禾路南,,苏E-6M507,7:51:25,2018-03-07,1
吴东路东兴路南,,苏E-6M215,7:51:07,2018-03-07,1
塘北社区,JCF,苏E-6M392,7:52:54,2018-03-07,0
浮桥村,MNS,苏E-6M507,7:52:56,2018-03-07,1
塘北居委会,KAH,苏E-6M392,7:53:44,2018-03-07,0
鑫苑湖岸名家,JEY,苏E-6M392,7:54:42,2018-03-07,0
郭苑路,,苏E-6M357,7:55:26,2018-03-07,0
东方大道首末站北,SPN,苏E-6M307,7:56:00,2018-03-07,1
南浜桥,JCE,苏E-6M392,7:56:02,2018-03-07,0
郭巷中心小学,GZM,苏E-6M357,7:56:33,2018-03-07,0
独墅村,CAY,苏E-6M507,7:56:36,2018-03-07,1
东方大道首末站北,SPN,苏E-6M215,7:56:10,2018-03-07,1
独墅湖实验小学,,苏E-6M392,7:58:04,2018-03-07,0
怡湖路墅浦路西,,苏E-6M507,7:58:46,2018-03-07,1
郭巷,,苏E-6M357,7:59:30,2018-03-07,0
独墅湖实验小学,,苏E-6M507,7:59:31,2018-03-07,1
墅浦路南,,苏E-6M392,8:00:28,2018-03-07,0
鑫苑湖岸名家,JGJ,苏E-6M507,8:01:53,2018-03-07,1
塘北居委会,KCT,苏E-6M507,8:04:53,2018-03-07,1
东方大道首末站北,SPP,苏E-6M215,8:05:27,2018-03-07,0
郭巷,,苏E-6M357,8:05:20,2018-03-07,1
东方大道首末站北,SPN,苏E-6M307,8:04:39,2018-03-07,1
苏州古玩城,SPM,苏E-6M215,8:06:50,2018-03-07,0
尹山湖,,苏E-6M392,8:06:37,2018-03-07,0
塘北社区,JEB,苏E-6M507,8:06:39,2018-03-07,1
郭新路听湖路,,苏E-6M392,8:09:16,2018-03-07,0
郭新路听湖路,,苏E-6M357,8:09:57,2018-03-07,1
群星苑三区,KEM,苏E-6M215,8:11:07,2018-03-07,0
郭苑路,,苏E-6M392,8:11:14,2018-03-07,0
文萃小学,KEN,苏E-6M215,8:12:32,2018-03-07,0
尹山湖,,苏E-6M357,8:12:20,2018-03-07,1
东兴路首末站,NHV,苏E-6M507,8:12:24,2018-03-07,1
郭巷中心小学,GZM,苏E-6M392,8:13:01,2018-03-07,0
郭渔路清禾路南,,苏E-6M357,8:13:17,2018-03-07,1
郭巷,,苏E-6M392,8:14:11,2018-03-07,0
文萃小学,KEP,苏E-6M507,8:14:51,2018-03-07,1
东兴路首末站,MHV,苏E-6M215,8:15:07,2018-03-07,0
浮桥村,MNS,苏E-6M357,8:15:32,2018-03-07,1
群星苑三区,KEK,苏E-6M507,8:15:33,2018-03-07,1
吴东路东兴路南,,苏E-6M507,8:18:49,2018-03-07,1
独墅村,CAY,苏E-6M357,8:19:09,2018-03-07,1
姜家桥,EFG,苏E-6M507,8:19:34,2018-03-07,1
塘北社区,JCF,苏E-6M215,8:20:46,2018-03-07,0
塘北居委会,KAH,苏E-6M215,8:22:13,2018-03-07,0
怡湖路墅浦路西,,苏E-6M357,8:23:45,2018-03-07,1
东方大道首末站北,SPN,苏E-6M507,8:23:52,2018-03-07,1
鑫苑湖岸名家,JEY,苏E-6M215,8:24:44,2018-03-07,0
南浜桥,JCE,苏E-6M215,8:25:53,2018-03-07,0
独墅湖实验小学,,苏E-6M357,8:25:07,2018-03-07,1
南浜桥,JGU,苏E-6M357,8:26:13,2018-03-07,1
怡湖路墅浦路西,,苏E-6M215,8:28:45,2018-03-07,0
东方大道首末站北,SPP,苏E-6M507,8:29:20,2018-03-07,0
墅浦路南,,苏E-6M215,8:29:58,2018-03-07,0
苏州古玩城,SPM,苏E-6M507,8:30:41,2018-03-07,0
郭巷,,苏E-6M392,8:30:58,2018-03-07,1
塘北居委会,KCT,苏E-6M357,8:31:02,2018-03-07,1
北港桥东,WWR,苏E-6M507,8:31:43,2018-03-07,0
郭巷,,苏E-6M392,8:31:46,2018-03-07,1
姜家桥,DUV,苏E-6M507,8:32:43,2018-03-07,0
郭巷中心小学,EUB,苏E-6M392,8:32:01,2018-03-07,1
塘北社区,JEB,苏E-6M357,8:33:05,2018-03-07,1
群星苑三区,KEM,苏E-6M507,8:34:45,2018-03-07,0
文萃小学,KEN,苏E-6M507,8:36:16,2018-03-07,0
郭渔路清禾路南,,苏E-6M215,8:36:52,2018-03-07,0
郭新路听湖路,,苏E-6M392,8:36:44,2018-03-07,1
东兴路首末站,MHV,苏E-6M507,8:37:25,2018-03-07,0
尹山湖,,苏E-6M215,8:37:27,2018-03-07,0
尹山湖,,苏E-6M392,8:38:35,2018-03-07,1
东兴路首末站,NHV,苏E-6M357,8:38:53,2018-03-07,1
郭新路听湖路,,苏E-6M215,8:39:34,2018-03-07,0
郭渔路清禾路南,,苏E-6M392,8:39:37,2018-03-07,1
文萃小学,KEP,苏E-6M357,8:40:41,2018-03-07,1
塘北社区,JCF,苏E-6M507,8:41:16,2018-03-07,0
郭苑路,,苏E-6M215,8:41:35,2018-03-07,0
浮桥村,MNS,苏E-6M392,8:41:50,2018-03-07,1
塘北居委会,KAH,苏E-6M507,8:42:13,2018-03-07,0
郭巷中心小学,GZM,苏E-6M215,8:43:21,2018-03-07,0
郭巷,,苏E-6M215,8:44:37,2018-03-07,0
鑫苑湖岸名家,JEY,苏E-6M507,8:45:22,2018-03-07,0
独墅村,CAY,苏E-6M392,8:45:15,2018-03-07,1
南浜桥,JCE,苏E-6M507,8:46:20,2018-03-07,0
姜家桥,EFG,苏E-6M357,8:45:15,2018-03-07,1
苏州古玩城,SPM,苏E-6M720,8:47:11,2018-03-07,0
墅浦路南,,苏E-6M507,8:49:45,2018-03-07,0
怡湖路墅浦路西,,苏E-6M392,8:49:28,2018-03-07,1
苏州古玩城,SPK,苏E-6M357,8:48:52,2018-03-07,1
独墅湖实验小学,,苏E-6M392,8:50:44,2018-03-07,1
南浜桥,JGU,苏E-6M392,8:51:40,2018-03-07,1
鑫苑湖岸名家,JGJ,苏E-6M392,8:52:45,2018-03-07,1
郭渔路清禾路南,,苏E-6M507,8:55:48,2018-03-07,0
塘北居委会,KCT,苏E-6M392,8:55:48,2018-03-07,1
尹山湖,,苏E-6M507,8:56:18,2018-03-07,0
郭巷,,苏E-6M215,8:56:31,2018-03-07,1
郭巷中心小学,EUB,苏E-6M215,8:57:39,2018-03-07,1
塘北社区,JEB,苏E-6M392,8:57:12,2018-03-07,1
郭苑路,,苏E-6M215,8:58:54,2018-03-07,1
东方大道首末站北,SPP,苏E-6M357,8:59:36,2018-03-07,0
郭新路听湖路,,苏E-6M507,8:59:38,2018-03-07,0
东方大道首末站北,SPP,苏E-6M357,9:00:38,2018-03-07,0
郭苑路,,苏E-6M507,9:00:46,2018-03-07,0
郭新路听湖路,,苏E-6M215,9:00:31,2018-03-07,1
苏州古玩城,SPM,苏E-6M357,9:01:13,2018-03-07,0
东兴路首末站,NHV,苏E-6M392,9:00:36,2018-03-07,1
郭巷中心小学,GZM,苏E-6M507,9:02:24,2018-03-07,0
文萃小学,KEP,苏E-6M392,9:02:57,2018-03-07,1
郭巷,,苏E-6M507,9:03:21,2018-03-07,0
郭渔路清禾路南,,苏E-6M215,9:03:10,2018-03-07,1
群星苑三区,KEK,苏E-6M392,9:04:43,2018-03-07,1
群星苑三区,KEM,苏E-6M357,9:05:45,2018-03-07,0
浮桥村,MNS,苏E-6M215,9:05:44,2018-03-07,1
文萃小学,KEN,苏E-6M357,9:07:03,2018-03-07,0
姜家桥,EFG,苏E-6M392,9:08:00,2018-03-07,1
东兴路首末站,MHV,苏E-6M357,9:08:29,2018-03-07,0
独墅村,CAY,苏E-6M215,9:08:21,2018-03-07,1
北港桥东,WWS,苏E-6M392,9:10:45,2018-03-07,1
怡湖路墅浦路西,,苏E-6M215,9:11:45,2018-03-07,1
