香榭-新,XAC,苏E-R6683,9:34:57,2018-03-05,1
横泾三工区,FYG,苏E-R9185,9:35:07,2018-03-05,0
子胥社区,WZA,苏E-R9139,9:35:43,2018-03-05,0
津桥-新,XAD,苏E-R9181,9:35:40,2018-03-05,1
津桥-新,WZB,苏E-R9139,9:36:56,2018-03-05,0
香榭-新,XAC,苏E-2B537,9:36:41,2018-03-05,1
津桥-新,XAD,苏E-R6683,9:36:52,2018-03-05,1
横泾一工区,CWB,苏E-R9185,9:37:03,2018-03-05,0
子胥社区,XAE,苏E-R9181,9:37:05,2018-03-05,1
香榭-新,WZC,苏E-R9139,9:38:59,2018-03-05,0
津桥-新,XAD,苏E-2B537,9:38:22,2018-03-05,1
子胥社区,XAE,苏E-R6683,9:38:15,2018-03-05,1
木渎金桥经济城,TFJ,苏E-R9185,9:39:11,2018-03-05,0
还带寺,WZD,苏E-R9139,9:39:50,2018-03-05,0
子胥社区,XAE,苏E-2B537,9:39:56,2018-03-05,1
胥市街-新,XAF,苏E-R9181,9:39:40,2018-03-05,1
胥口新村,,苏E-R9181,9:40:22,2018-03-05,1
皋峰路子胥路北,TFG,苏E-R9185,9:41:16,2018-03-05,0
太湖游客中心,PHS,苏E-R9139,9:41:53,2018-03-05,0
胥市街-新,XAF,苏E-2B537,9:41:29,2018-03-05,1
胥口文体中心,KUC,苏E-R9181,9:41:04,2018-03-05,1
顾家郎桥,,苏E-R9185,9:42:22,2018-03-05,0
胥口新村,,苏E-2B537,9:42:50,2018-03-05,1
胥口文体中心,KUC,苏E-R6683,9:42:53,2018-03-05,1
胥口中心小学,KUE,苏E-R9181,9:42:08,2018-03-05,1
时进路走马塘路西,PSG,苏E-R9185,9:43:54,2018-03-05,0
胥口文体中心,KUC,苏E-2B537,9:43:12,2018-03-05,1
胥口中心小学,KUE,苏E-R6683,9:44:00,2018-03-05,1
胥口中心幼儿园,KUA,苏E-R9181,9:43:58,2018-03-05,1
西汤里村,AVK,苏E-R9185,9:44:59,2018-03-05,0
胥口中心小学,KUE,苏E-2B537,9:44:49,2018-03-05,1
东丽路,FRC,苏E-R6683,9:44:38,2018-03-05,1
东丽路,FRC,苏E-2B537,9:46:03,2018-03-05,1
胥口中心幼儿园,KUA,苏E-R6683,9:45:40,2018-03-05,1
时进路443号,RTA,苏E-R9185,9:46:42,2018-03-05,0
太湖游客中心,PHS,苏E-R9139,9:46:12,2018-03-05,1
胥口中心幼儿园,KUA,苏E-2B537,9:46:52,2018-03-05,1
时进路443号,RTB,苏E-R6683,9:46:55,2018-03-05,1
胥口中心幼儿园,WXP,苏E-R9185,9:47:52,2018-03-05,0
西汤里村,,苏E-R6683,9:47:46,2018-03-05,1
东丽路,AUR,苏E-R9185,9:48:37,2018-03-05,0
太湖游客中心西,HAB,苏E-R9139,9:48:36,2018-03-05,1
西汤里村,,苏E-2B537,9:48:49,2018-03-05,1
胥口中心小学,KUF,苏E-R9185,9:49:23,2018-03-05,0
炙渔桥南,,苏E-R9139,9:49:42,2018-03-05,1
胥口文体中心,KUD,苏E-R9185,9:50:30,2018-03-05,0
时进路走马塘路西,PSH,苏E-2B537,9:50:54,2018-03-05,1
顾家郎桥,,苏E-R6683,9:52:01,2018-03-05,1
梅舍,HAK,苏E-R9139,9:52:15,2018-03-05,1
顾家郎桥,,苏E-2B537,9:52:03,2018-03-05,1
皋峰路子胥路北,TFF,苏E-R6683,9:52:55,2018-03-05,1
皋峰路子胥路北,TFF,苏E-2B537,9:53:35,2018-03-05,1
时进路443号,RTB,苏E-R9181,9:54:34,2018-03-05,1
子胥路东山大道,,苏E-2B537,9:54:55,2018-03-05,1
太湖游客中心东-新,XAA,苏E-R9139,9:55:31,2018-03-05,1
西汤里村,,苏E-R9181,9:55:04,2018-03-05,1
木渎金桥经济城,TFH,苏E-R6683,9:55:42,2018-03-05,1
还带寺,XAB,苏E-R9139,9:56:55,2018-03-05,1
时进路走马塘路西,PSH,苏E-R9181,9:58:00,2018-03-05,1
横泾一工区,AXU,苏E-R6683,9:57:39,2018-03-05,1
香榭-新,XAC,苏E-R9139,9:58:19,2018-03-05,1
顾家郎桥,,苏E-R9181,9:58:54,2018-03-05,1
津桥-新,XAD,苏E-R9139,9:59:41,2018-03-05,1
横泾三工区,DNC,苏E-R6683,9:59:19,2018-03-05,1
子胥路东山大道,,苏E-R9181,10:00:28,2018-03-05,1
尧南花苑,FFA,苏E-2B537,10:01:01,2018-03-05,1
子胥社区,XAE,苏E-R9139,10:01:09,2018-03-05,1
木渎金桥经济城,TFH,苏E-R9181,10:01:18,2018-03-05,1
尧南花苑,FFA,苏E-2B537,10:01:25,2018-03-05,1
胥市街-新,XAF,苏E-R9139,10:02:43,2018-03-05,1
尧南村,BVD,苏E-2B537,10:02:46,2018-03-05,1
横泾一工区,AXU,苏E-R9181,10:03:35,2018-03-05,1
胥口文体中心,KUC,苏E-R9139,10:04:39,2018-03-05,1
横泾三工区,DNC,苏E-R9181,10:05:00,2018-03-05,1
招商小石城首末站,AGT,苏E-2E597,10:05:13,2018-03-05,0
胥口中心小学,KUE,苏E-R9139,10:05:55,2018-03-05,1
旺山村口,CHD,苏E-2B537,10:05:53,2018-03-05,1
东丽路,FRC,苏E-R9139,10:06:53,2018-03-05,1
尧南花苑,FFA,苏E-R9181,10:06:31,2018-03-05,1
旺山西湾,DUF,苏E-2B537,10:06:51,2018-03-05,1
胥市街-新,WYZ,苏E-R9185,10:07:59,2018-03-05,0
尧南村,BVD,苏E-R9181,10:07:43,2018-03-05,1
小石城,PPC,苏E-2E597,10:08:45,2018-03-05,0
胥口中心幼儿园,KUA,苏E-R9139,10:08:08,2018-03-05,1
旺山生态园,CND,苏E-2B537,10:08:40,2018-03-05,1
子胥社区,WZA,苏E-R9185,10:09:58,2018-03-05,0
时进路443号,RTB,苏E-R9139,10:09:48,2018-03-05,1
旺山东湾,BRX,苏E-2B537,10:09:43,2018-03-05,1
苏街小石湖路,PNZ,苏E-2E597,10:10:56,2018-03-05,0
津桥-新,WZB,苏E-R9185,10:11:01,2018-03-05,0
西汤里村,,苏E-R9139,10:10:30,2018-03-05,1
旺山村口,CHD,苏E-R9181,10:10:12,2018-03-05,1
苏街明溪路东,PNY,苏E-2E597,10:11:55,2018-03-05,0
旺山生态园,CND,苏E-R9181,10:12:00,2018-03-05,1
张桥陆墓村,RCJ,苏E-2B537,10:11:10,2018-03-05,1
苏街明溪路西,TEE,苏E-2E597,10:12:37,2018-03-05,0
香榭-新,WZC,苏E-R9185,10:12:20,2018-03-05,0
时进路走马塘路西,PSH,苏E-R9139,10:12:39,2018-03-05,1
张桥社区,RCP,苏E-2B537,10:13:01,2018-03-05,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2E597,10:13:17,2018-03-05,0
还带寺,WZD,苏E-R9185,10:13:08,2018-03-05,0
顾家郎桥,,苏E-R9139,10:13:46,2018-03-05,1
旺山东湾,BRX,苏E-R9181,10:13:12,2018-03-05,1
张桥村东,RCS,苏E-2B537,10:13:57,2018-03-05,1
塔韵路吴山街北,RCU,苏E-2E597,10:14:56,2018-03-05,0
皋峰路子胥路北,TFF,苏E-R9139,10:14:46,2018-03-05,1
张桥陆墓村,RCJ,苏E-R9181,10:14:28,2018-03-05,1
皋峰路子胥路北,TFF,苏E-R9139,10:15:30,2018-03-05,1
张桥社区,RCP,苏E-R9181,10:15:56,2018-03-05,1
越溪首末站南,REE,苏E-2B537,10:15:52,2018-03-05,1
越溪中心小学,MAU,苏E-2E597,10:16:02,2018-03-05,0
太湖游客中心,PHS,苏E-R9185,10:16:21,2018-03-05,0
太湖游客中心,PHS,苏E-R9185,10:16:43,2018-03-05,1
子胥路东山大道,,苏E-R9139,10:17:02,2018-03-05,1
张桥村东,RCS,苏E-R9181,10:16:52,2018-03-05,1
越来溪桥西,MAW,苏E-2E597,10:17:06,2018-03-05,0
木渎金桥经济城,TFH,苏E-R9139,10:17:53,2018-03-05,1
越溪首末站南,RED,苏E-2E597,10:18:47,2018-03-05,0
越来溪桥西,MAX,苏E-2B537,10:18:17,2018-03-05,1
越溪首末站南,REE,苏E-R9181,10:19:59,2018-03-05,1
越溪中心小学,MAV,苏E-2B537,10:19:53,2018-03-05,1
横泾一工区,AXU,苏E-R9139,10:20:28,2018-03-05,1
张桥村东,RCT,苏E-2E597,10:21:29,2018-03-05,0
越来溪桥西,MAX,苏E-R9181,10:21:50,2018-03-05,1
塔韵路吴山街北,RCV,苏E-2B537,10:21:32,2018-03-05,1
张桥社区,RCR,苏E-2E597,10:22:14,2018-03-05,0
太湖游客中心西,HAB,苏E-R9185,10:22:38,2018-03-05,1
横泾三工区,DNC,苏E-R9139,10:22:10,2018-03-05,1
越溪中心小学,MAV,苏E-R9181,10:22:57,2018-03-05,1
吴中商务中心(区行政服务中心)东,,苏E-2B537,10:22:35,2018-03-05,1
张桥村西,RCN,苏E-2E597,10:23:18,2018-03-05,0
炙渔桥南,,苏E-R9185,10:23:22,2018-03-05,1
塔韵路吴山街北,RCV,苏E-R9181,10:24:02,2018-03-05,1
苏街明溪路西,TEF,苏E-2B537,10:23:22,2018-03-05,1
张桥陆墓村,RCK,苏E-2E597,10:24:12,2018-03-05,0
梅舍,HAK,苏E-R9185,10:25:02,2018-03-05,1
尧南花苑,FFA,苏E-R9139,10:24:41,2018-03-05,1
吴中商务中心(区行政服务中心)东,,苏E-R9181,10:24:43,2018-03-05,1
苏街小石湖路,PNZ,苏E-2B537,10:24:57,2018-03-05,1
旺山东湾,ENV,苏E-2E597,10:25:58,2018-03-05,0
尧南村,BVD,苏E-R9139,10:26:02,2018-03-05,1
苏街明溪路东,PNX,苏E-R9181,10:25:34,2018-03-05,1
苏街小石湖路,PNZ,苏E-R9181,10:26:36,2018-03-05,1
小石城,PPB,苏E-2B537,10:26:47,2018-03-05,1
旺山生态园,GHZ,苏E-2E597,10:27:23,2018-03-05,0
太湖游客中心东-新,XAA,苏E-R9185,10:27:42,2018-03-05,1
旺山村口,CHD,苏E-R9139,10:27:35,2018-03-05,1
旺山西湾,EXY,苏E-2E597,10:28:40,2018-03-05,0
还带寺,XAB,苏E-R9185,10:28:30,2018-03-05,1
旺山西湾,DUF,苏E-R9139,10:28:38,2018-03-05,1
招商小石城首末站,ASP,苏E-R9181,10:28:52,2018-03-05,1
旺山村口,EVA,苏E-2E597,10:29:52,2018-03-05,0
旺山生态园,CND,苏E-R9139,10:29:39,2018-03-05,1
香榭-新,XAC,苏E-R9185,10:30:14,2018-03-05,1
旺山东湾,BRX,苏E-R9139,10:30:52,2018-03-05,1
尧南村,FXG,苏E-2E597,10:31:20,2018-03-05,0
津桥-新,XAD,苏E-R9185,10:31:36,2018-03-05,1
尧南花苑,BFM,苏E-2E597,10:32:24,2018-03-05,0
子胥社区,XAE,苏E-R9185,10:32:59,2018-03-05,1
张桥陆墓村,RCJ,苏E-R9139,10:32:13,2018-03-05,1
横泾三工区,FYG,苏E-2E597,10:33:44,2018-03-05,0
张桥村西,RCM,苏E-R9139,10:33:12,2018-03-05,1
胥市街-新,XAF,苏E-R9185,10:34:25,2018-03-05,1
张桥社区,RCP,苏E-R9139,10:34:17,2018-03-05,1
招商小石城首末站,AGT,苏E-R9181,10:35:49,2018-03-05,0
苏街明溪路西,TEE,苏E-2B537,10:35:58,2018-03-05,0
横泾一工区,CWB,苏E-2E597,10:35:31,2018-03-05,0
胥口新村,,苏E-R9185,10:35:49,2018-03-05,1
张桥村东,RCS,苏E-R9139,10:35:24,2018-03-05,1
招商小石城首末站,AGT,苏E-R9181,10:37:00,2018-03-05,0
吴中商务中心(区行政服务中心)东,SAS,苏E-2B537,10:36:53,2018-03-05,0
胥口文体中心,KUC,苏E-R9185,10:36:30,2018-03-05,1
小石城,PPC,苏E-R9181,10:37:37,2018-03-05,0
塔韵路吴山街北,RCU,苏E-2B537,10:37:48,2018-03-05,0
木渎金桥经济城,TFJ,苏E-2E597,10:38:00,2018-03-05,0
胥口中心小学,KUE,苏E-R9185,10:37:48,2018-03-05,1
越溪首末站南,REE,苏E-R9139,10:37:21,2018-03-05,1
东丽路,FRC,苏E-R9185,10:38:22,2018-03-05,1
越来溪桥西,MAX,苏E-R9139,10:38:44,2018-03-05,1
越溪中心小学,MAU,苏E-2B537,10:39:30,2018-03-05,0
皋峰路子胥路北,TFG,苏E-2E597,10:39:42,2018-03-05,0
胥口中心幼儿园,KUA,苏E-R9185,10:39:13,2018-03-05,1
越溪中心小学,MAV,苏E-R9139,10:39:51,2018-03-05,1
苏街明溪路东,PNY,苏E-R9181,10:40:57,2018-03-05,0
越来溪桥西,MAW,苏E-2B537,10:40:50,2018-03-05,0
顾家郎桥,,苏E-2E597,10:41:00,2018-03-05,0
西汤里村,,苏E-R9185,10:40:47,2018-03-05,1
苏街明溪路西,TEE,苏E-R9181,10:41:22,2018-03-05,0
越溪首末站南,RED,苏E-2B537,10:41:49,2018-03-05,0
塔韵路吴山街北,RCV,苏E-R9139,10:41:20,2018-03-05,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9181,10:42:10,2018-03-05,0
时进路走马塘路西,PSG,苏E-2E597,10:42:45,2018-03-05,0
苏街明溪路西,TEF,苏E-R9139,10:42:52,2018-03-05,1
塔韵路吴山街北,RCU,苏E-R9181,10:43:05,2018-03-05,0
西汤里村,AVK,苏E-2E597,10:43:46,2018-03-05,0
时进路走马塘路西,PSH,苏E-R9185,10:43:21,2018-03-05,1
苏街明溪路东,PNX,苏E-R9139,10:43:41,2018-03-05,1
越溪中心小学,MAU,苏E-R9181,10:44:33,2018-03-05,0
张桥村东,RCT,苏E-2B537,10:44:37,2018-03-05,0
时进路443号,RTA,苏E-2E597,10:44:47,2018-03-05,0
顾家郎桥,,苏E-R9185,10:44:13,2018-03-05,1
苏街小石湖路,PNZ,苏E-R9139,10:44:36,2018-03-05,1
越来溪桥西,MAW,苏E-R9181,10:45:48,2018-03-05,0
张桥社区,RCR,苏E-2B537,10:45:54,2018-03-05,0
皋峰路子胥路北,TFF,苏E-R9185,10:45:31,2018-03-05,1
东丽路,AUR,苏E-2E597,10:46:55,2018-03-05,0
子胥路东山大道,,苏E-R9185,10:46:10,2018-03-05,1
小石城,PPB,苏E-R9139,10:46:13,2018-03-05,1
越溪首末站南,RED,苏E-R9181,10:47:33,2018-03-05,0
张桥陆墓村,RCK,苏E-2B537,10:48:00,2018-03-05,0
胥口中心小学,KUF,苏E-2E597,10:47:54,2018-03-05,0
木渎金桥经济城,TFH,苏E-R9185,10:47:12,2018-03-05,1
胥口文体中心,KUD,苏E-2E597,10:49:21,2018-03-05,0
横泾一工区,AXU,苏E-R9185,10:49:11,2018-03-05,1
旺山东湾,ENV,苏E-2B537,10:50:16,2018-03-05,0
横泾三工区,DNC,苏E-R9185,10:50:45,2018-03-05,1
张桥村东,RCT,苏E-R9181,10:51:26,2018-03-05,0
旺山生态园,GHZ,苏E-2B537,10:51:25,2018-03-05,0
张桥社区,RCR,苏E-R9181,10:52:09,2018-03-05,0
旺山西湾,EXY,苏E-2B537,10:52:34,2018-03-05,0
胥市街-新,WYZ,苏E-2E597,10:52:04,2018-03-05,0
尧南花苑,FFA,苏E-R9185,10:53:00,2018-03-05,1
张桥陆墓村,RCK,苏E-R9181,10:53:56,2018-03-05,0
旺山村口,EVA,苏E-2B537,10:53:52,2018-03-05,0
子胥社区,WZA,苏E-2E597,10:53:24,2018-03-05,0
旺山村口,EVA,苏E-2B537,10:54:08,2018-03-05,0
津桥-新,WZB,苏E-2E597,10:54:34,2018-03-05,0
尧南村,BVD,苏E-R9185,10:54:20,2018-03-05,1
旺山东湾,ENV,苏E-R9181,10:55:45,2018-03-05,0
尧南村,FXG,苏E-2B537,10:55:41,2018-03-05,0
旺山村口,CHD,苏E-R9185,10:55:50,2018-03-05,1
旺山生态园,GHZ,苏E-R9181,10:56:46,2018-03-05,0
尧南花苑,BFM,苏E-2B537,10:56:45,2018-03-05,0
香榭-新,WZC,苏E-2E597,10:56:54,2018-03-05,0
旺山西湾,DUF,苏E-R9185,10:56:50,2018-03-05,1
旺山西湾,EXY,苏E-R9181,10:57:29,2018-03-05,0
还带寺,WZD,苏E-2E597,10:57:48,2018-03-05,0
旺山村口,EVA,苏E-R9181,10:58:38,2018-03-05,0
横泾三工区,FYG,苏E-2B537,10:58:27,2018-03-05,0
太湖游客中心,PHS,苏E-2E370,10:58:41,2018-03-05,1
旺山生态园,CND,苏E-R9185,10:58:14,2018-03-05,1
太湖游客中心,PHS,苏E-2E597,10:59:50,2018-03-05,0
太湖游客中心西,HAB,苏E-2E370,10:58:58,2018-03-05,1
旺山东湾,BRX,苏E-R9185,10:59:32,2018-03-05,1
尧南村,FXG,苏E-R9181,11:00:07,2018-03-05,0
横泾一工区,CWB,苏E-2B537,11:00:06,2018-03-05,0
炙渔桥南,,苏E-2E370,11:00:10,2018-03-05,1
张桥陆墓村,RCJ,苏E-R9185,11:00:36,2018-03-05,1
尧南花苑,BFM,苏E-R9181,11:01:11,2018-03-05,0
张桥村西,RCM,苏E-R9185,11:01:29,2018-03-05,1
横泾三工区,FYG,苏E-R9181,11:02:24,2018-03-05,0
木渎金桥经济城,TFJ,苏E-2B537,11:02:10,2018-03-05,0
梅舍,HAK,苏E-2E370,11:02:23,2018-03-05,1
张桥社区,RCP,苏E-R9185,11:02:31,2018-03-05,1
横泾一工区,CWB,苏E-R9181,11:04:02,2018-03-05,0
皋峰路子胥路北,TFG,苏E-2B537,11:03:18,2018-03-05,0
太湖游客中心西,HAB,苏E-2E370,11:04:00,2018-03-05,1
张桥村东,RCS,苏E-R9185,11:03:25,2018-03-05,1
顾家郎桥,,苏E-2B537,11:04:33,2018-03-05,0
太湖游客中心,PHS,苏E-2E370,11:04:45,2018-03-05,1
木渎金桥经济城,TFJ,苏E-R9181,11:05:46,2018-03-05,0
越溪首末站南,REE,苏E-R9185,11:05:46,2018-03-05,1
时进路走马塘路西,PSG,苏E-2B537,11:06:35,2018-03-05,0
太湖游客中心东-新,XAA,苏E-2E370,11:06:06,2018-03-05,1
皋峰路子胥路北,TFG,苏E-R9181,11:07:34,2018-03-05,0
西汤里村,AVK,苏E-2B537,11:07:41,2018-03-05,0
还带寺,XAB,苏E-2E370,11:07:23,2018-03-05,1
越来溪桥西,MAX,苏E-R9185,11:07:32,2018-03-05,1
顾家郎桥,,苏E-R9181,11:08:29,2018-03-05,0
西汤里村,AVK,苏E-2B537,11:08:34,2018-03-05,0
越溪中心小学,MAV,苏E-R9185,11:08:26,2018-03-05,1
时进路走马塘路西,PSG,苏E-R9181,11:09:31,2018-03-05,0
时进路443号,RTA,苏E-2B537,11:09:16,2018-03-05,0
香榭-新,XAC,苏E-2E370,11:09:20,2018-03-05,1
西汤里村,AVK,苏E-R9181,11:10:29,2018-03-05,0
胥口中心幼儿园,WXP,苏E-2B537,11:10:27,2018-03-05,0
津桥-新,XAD,苏E-2E370,11:10:21,2018-03-05,1
塔韵路吴山街北,RCV,苏E-R9185,11:10:24,2018-03-05,1
胥口中心小学,KUF,苏E-2B537,11:11:51,2018-03-05,0
苏街明溪路西,TEF,苏E-R9185,11:12:00,2018-03-05,1
时进路443号,RTA,苏E-R9181,11:12:23,2018-03-05,0
胥口文体中心,KUD,苏E-2B537,11:12:57,2018-03-05,0
子胥社区,XAE,苏E-2E370,11:12:35,2018-03-05,1
苏街明溪路东,PNX,苏E-R9185,11:12:41,2018-03-05,1
胥口中心幼儿园,WXP,苏E-R9181,11:14:04,2018-03-05,0
苏街小石湖路,PNZ,苏E-R9185,11:13:39,2018-03-05,1
东丽路,AUR,苏E-R9181,11:14:45,2018-03-05,0
胥口中心小学,KUF,苏E-R9181,11:15:23,2018-03-05,0
胥市街-新,XAF,苏E-2E370,11:15:01,2018-03-05,1
小石城,PPB,苏E-R9185,11:15:25,2018-03-05,1
胥口文体中心,KUD,苏E-R9181,11:16:20,2018-03-05,0
胥市街-新,WYZ,苏E-2B537,11:16:56,2018-03-05,0
胥口文体中心,KUC,苏E-2E370,11:16:49,2018-03-05,1
招商小石城首末站,ASP,苏E-R9185,11:16:38,2018-03-05,1
胥市街-新,WYZ,苏E-R9181,11:18:39,2018-03-05,0
子胥社区,WZA,苏E-2B537,11:18:20,2018-03-05,0
胥口中心小学,KUE,苏E-2E370,11:18:27,2018-03-05,1
子胥社区,WZA,苏E-R9181,11:20:00,2018-03-05,0
津桥-新,WZB,苏E-2B537,11:19:17,2018-03-05,0
东丽路,FRC,苏E-2E370,11:19:57,2018-03-05,1
津桥-新,WZB,苏E-R9181,11:20:52,2018-03-05,0
香榭-新,WZC,苏E-2B537,11:20:17,2018-03-05,0
胥口中心幼儿园,KUA,苏E-2E370,11:20:59,2018-03-05,1
还带寺,WZD,苏E-2B537,11:21:28,2018-03-05,0
时进路443号,RTB,苏E-2E370,11:22:36,2018-03-05,1
香榭-新,WZC,苏E-R9181,11:23:39,2018-03-05,0
太湖游客中心,PHS,苏E-2B537,11:23:54,2018-03-05,0
西汤里村,,苏E-2E370,11:23:19,2018-03-05,1
还带寺,WZD,苏E-R9181,11:24:27,2018-03-05,0
时进路走马塘路西,PSH,苏E-2E370,11:25:49,2018-03-05,1
太湖游客中心,PHS,苏E-R9181,11:26:51,2018-03-05,0
顾家郎桥,,苏E-2E370,11:26:53,2018-03-05,1
皋峰路子胥路北,TFF,苏E-2E370,11:28:17,2018-03-05,1
子胥路东山大道,,苏E-2E370,11:30:06,2018-03-05,1
木渎金桥经济城,TFH,苏E-2E370,11:31:07,2018-03-05,1
横泾一工区,AXU,苏E-2E370,11:33:32,2018-03-05,1
横泾三工区,DNC,苏E-2E370,11:35:08,2018-03-05,1
太湖游客中心,PHS,苏E-2E597,11:36:13,2018-03-05,1
尧南花苑,FFA,苏E-2E370,11:37:16,2018-03-05,1
太湖游客中心,PHS,苏E-2E597,11:38:51,2018-03-05,1
尧南村,BVD,苏E-2E370,11:38:43,2018-03-05,1
太湖游客中心西,HAB,苏E-2E597,11:39:06,2018-03-05,1
炙渔桥南,,苏E-2E597,11:40:17,2018-03-05,1
旺山村口,CHD,苏E-2E370,11:41:10,2018-03-05,1
梅舍,HAK,苏E-2E597,11:42:24,2018-03-05,1
旺山西湾,DUF,苏E-2E370,11:42:09,2018-03-05,1
旺山生态园,CND,苏E-2E370,11:43:12,2018-03-05,1
旺山东湾,BRX,苏E-2E370,11:45:11,2018-03-05,1
还带寺,XAB,苏E-2E597,11:46:52,2018-03-05,1
张桥陆墓村,RCJ,苏E-2E370,11:47:04,2018-03-05,1
香榭-新,XAC,苏E-2E597,11:48:35,2018-03-05,1
张桥村西,RCM,苏E-2E370,11:48:24,2018-03-05,1
张桥社区,RCP,苏E-2E370,11:49:25,2018-03-05,1
津桥-新,XAD,苏E-2E597,11:50:15,2018-03-05,1
张桥村东,RCS,苏E-2E370,11:50:47,2018-03-05,1
子胥社区,XAE,苏E-2E597,11:51:42,2018-03-05,1
胥市街-新,XAF,苏E-2E597,11:53:54,2018-03-05,1
越溪首末站南,REE,苏E-2E370,11:53:12,2018-03-05,1
胥口文体中心,KUC,苏E-2E597,11:55:26,2018-03-05,1
越来溪桥西,MAX,苏E-2E370,11:55:26,2018-03-05,1
胥口中心小学,KUE,苏E-2E597,11:56:58,2018-03-05,1
越溪中心小学,MAV,苏E-2E370,11:56:56,2018-03-05,1
东丽路,FRC,苏E-2E597,11:57:52,2018-03-05,1
招商小石城首末站,ASP,苏E-R6683,11:57:27,2018-03-05,1
招商小石城首末站,AGT,苏E-R6683,11:58:19,2018-03-05,0
胥口中心幼儿园,KUA,苏E-2E597,11:58:46,2018-03-05,1
小石城,PPC,苏E-R6683,11:59:00,2018-03-05,0
塔韵路吴山街北,RCV,苏E-2E370,11:59:07,2018-03-05,1
时进路443号,RTB,苏E-2E597,12:00:19,2018-03-05,1
苏街明溪路西,TEF,苏E-2E370,12:00:52,2018-03-05,1
苏街小石湖路,PNZ,苏E-R6683,12:01:50,2018-03-05,0
西汤里村,,苏E-2E597,12:01:09,2018-03-05,1
苏街明溪路东,PNX,苏E-2E370,12:01:20,2018-03-05,1
苏街明溪路东,PNY,苏E-R6683,12:02:42,2018-03-05,0
时进路走马塘路西,PSH,苏E-2E597,12:02:52,2018-03-05,1
苏街小石湖路,PNZ,苏E-2E370,12:02:06,2018-03-05,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R6683,12:03:46,2018-03-05,0
塔韵路吴山街北,RCU,苏E-R6683,12:04:34,2018-03-05,0
顾家郎桥,,苏E-2E597,12:04:03,2018-03-05,1
招商小石城首末站,ASP,苏E-2E370,12:05:00,2018-03-05,1
越溪中心小学,MAU,苏E-R6683,12:05:40,2018-03-05,0
皋峰路子胥路北,TFF,苏E-2E597,12:05:16,2018-03-05,1
子胥路东山大道,,苏E-2E597,12:06:48,2018-03-05,1
越来溪桥西,MAW,苏E-R6683,12:07:14,2018-03-05,0
木渎金桥经济城,TFH,苏E-2E597,12:07:45,2018-03-05,1
越溪首末站南,RED,苏E-R6683,12:08:17,2018-03-05,0
横泾一工区,AXU,苏E-2E597,12:09:34,2018-03-05,1
张桥村东,RCT,苏E-R6683,12:11:00,2018-03-05,0
张桥村东,RCT,苏E-R6683,12:11:26,2018-03-05,0
横泾三工区,DNC,苏E-2E597,12:11:12,2018-03-05,1
张桥社区,RCR,苏E-R6683,12:12:11,2018-03-05,0
张桥村西,RCN,苏E-R6683,12:13:41,2018-03-05,0
尧南花苑,FFA,苏E-2E597,12:13:12,2018-03-05,1
张桥陆墓村,RCK,苏E-R6683,12:14:33,2018-03-05,0
尧南村,BVD,苏E-2E597,12:14:33,2018-03-05,1
太湖游客中心,PHS,苏E-R9181,12:15:30,2018-03-05,1
旺山东湾,ENV,苏E-R6683,12:16:15,2018-03-05,0
旺山生态园,GHZ,苏E-R6683,12:17:43,2018-03-05,0
旺山村口,CHD,苏E-2E597,12:18:01,2018-03-05,1
旺山生态园,GHZ,苏E-R6683,12:18:01,2018-03-05,0
太湖游客中心西,HAB,苏E-R9181,12:18:34,2018-03-05,1
旺山西湾,EXY,苏E-R6683,12:19:21,2018-03-05,0
炙渔桥南,,苏E-R9181,12:19:21,2018-03-05,1
旺山西湾,DUF,苏E-2E597,12:19:23,2018-03-05,1
旺山村口,EVA,苏E-R6683,12:20:31,2018-03-05,0
尧南村,FXG,苏E-R6683,12:21:57,2018-03-05,0
梅舍,HAK,苏E-R9181,12:21:14,2018-03-05,1
旺山生态园,CND,苏E-2E597,12:21:09,2018-03-05,1
旺山东湾,BRX,苏E-2E597,12:22:26,2018-03-05,1
尧南花苑,BFM,苏E-R6683,12:23:07,2018-03-05,0
横泾三工区,FYG,苏E-R6683,12:24:39,2018-03-05,0
张桥陆墓村,RCJ,苏E-2E597,12:24:31,2018-03-05,1
太湖游客中心东-新,XAA,苏E-R9181,12:25:10,2018-03-05,1
张桥村西,RCM,苏E-2E597,12:25:28,2018-03-05,1
横泾一工区,CWB,苏E-R6683,12:26:25,2018-03-05,0
还带寺,XAB,苏E-R9181,12:26:29,2018-03-05,1
张桥社区,RCP,苏E-2E597,12:26:18,2018-03-05,1
香榭-新,XAC,苏E-R9181,12:27:48,2018-03-05,1
张桥村东,RCS,苏E-2E597,12:27:47,2018-03-05,1
木渎金桥经济城,TFJ,苏E-R6683,12:28:25,2018-03-05,0
津桥-新,XAD,苏E-R9181,12:28:55,2018-03-05,1
皋峰路子胥路北,TFG,苏E-R6683,12:29:27,2018-03-05,0
顾家郎桥,,苏E-R6683,12:30:26,2018-03-05,0
子胥社区,XAE,苏E-R9181,12:30:55,2018-03-05,1
越溪首末站南,REE,苏E-2E597,12:30:03,2018-03-05,1
时进路走马塘路西,PSG,苏E-R6683,12:31:39,2018-03-05,0
